faixa_remuneracao_media_sm,sexo,Produção de lavouras temporárias,Horticultura e floricultura,Produção de lavouras permanentes,Produção de sementes e mudas certificadas,Pecuária,Atividades de apoio à agricultura e à pecuária,Caça e serviços relacionados,Produção florestal - florestas plantadas,Produção florestal - florestas nativas,Atividades de apoio à produção florestal,Pesca,Aqüicultura,Extração de carvão mineral,Extração de petróleo e gás natural,Extração de minério de ferro,Extração de minerais metálicos não-ferrosos,"Extração de pedra, areia e argila",Extração de outros minerais não-metálicos,Atividades de apoio à extração de petróleo e gás natural,"Atividades de apoio à extração de minerais, exceto petróleo e gás natural",Abate e fabricação de produtos de carne,Preservação do pescado e fabricação de produtos do pescado,"Fabricação de conservas de frutas, legumes e outros vegetais",Fabricação de óleos e gorduras vegetais e animais,Laticínios,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação e refino de açúcar,Torrefação e moagem de café,Fabricação de outros produtos alimentícios,Fabricação de bebidas alcoólicas,Fabricação de bebidas não-alcoólicas,Processamento industrial do fumo,Fabricação de produtos do fumo,Preparação e fiação de fibras têxteis,"Tecelagem, exceto malha",Fabricação de tecidos de malha,"Acabamentos em fios, tecidos e artefatos têxteis","Fabricação de artefatos têxteis, exceto vestuário",Confecção de artigos do vestuário e acessórios,Fabricação de artigos de malharia e tricotagem,Curtimento e outras preparações de couro,Fabricação de artigos para viagem e de artefatos diversos de couro,Fabricação de calçados,"Fabricação de partes para calçados, de qualquer material",Desdobramento de madeira,"Fabricação de produtos de madeira, cortiça e material trançado, exceto móveis",Fabricação de celulose e outras pastas para a fabricação de papel,"Fabricação de papel, cartolina e papel-cartão","Fabricação de embalagens de papel, cartolina, papel-cartão e papelão ondulado","Fabricação de produtos diversos de papel, cartolina, papel-cartão e papelão ondulado",Atividade de impressão,Serviços de pré-impressão e acabamentos gráficos,Reprodução de materiais gravados em qualquer suporte,Coquerias,Fabricação de produtos derivados do petróleo,Fabricação de biocombustíveis,Fabricação de produtos químicos inorgânicos,Fabricação de produtos químicos orgânicos,Fabricação de resinas e elastômeros,Fabricação de fibras artificiais e sintéticas,Fabricação de defensivos agrícolas e desinfestantes domissanitários,"Fabricação de sabões, detergentes, produtos de limpeza, cosméticos, produtos de perfumaria e de higiene pessoal","Fabricação de tintas, vernizes, esmaltes, lacas e produtos afins",Fabricação de produtos e preparados químicos diversos,Fabricação de produtos farmoquímicos,Fabricação de produtos farmacêuticos,Fabricação de produtos de borracha,Fabricação de produtos de material plástico,Fabricação de vidro e de produtos do vidro,Fabricação de cimento,"Fabricação de artefatos de concreto, cimento, fibrocimento, gesso e materiais semelhantes",Fabricação de produtos cerâmicos,Aparelhamento de pedras e fabricação de outros produtos de minerais não-metálicos,Produção de ferro-gusa e de ferroligas,Siderurgia,"Produção de tubos de aço, exceto tubos sem costura",Metalurgia dos metais não-ferrosos,Fundição,Fabricação de estruturas metálicas e obras de caldeiraria pesada,"Fabricação de tanques, reservatórios metálicos e caldeiras","Forjaria, estamparia, metalurgia do pó e serviços de tratamento de metais","Fabricação de artigos de cutelaria, de serralheria e ferramentas","Fabricação de equipamento bélico pesado, armas de fogo e munições",Fabricação de produtos de metal não especificados anteriormente,Fabricação de componentes eletrônicos,Fabricação de equipamentos de informática e periféricos,Fabricação de equipamentos de comunicação,"Fabricação de aparelhos de recepção, reprodução, gravação e amplificação de áudio e vídeo","Fabricação de aparelhos e instrumentos de medida, teste e controle",Fabricação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação,"Fabricação de equipamentos e instrumentos ópticos, fotográficos e cinematográficos","Fabricação de mídias virgens, magnéticas e ópticas","Fabricação de geradores, transformadores e motores elétricos","Fabricação de pilhas, baterias e acumuladores elétricos",Fabricação de equipamentos para distribuição e controle de energia elétrica,Fabricação de lâmpadas e outros equipamentos de iluminação,Fabricação de eletrodomésticos,Fabricação de equipamentos e aparelhos elétricos não especificados anteriormente,"Fabricação de motores, bombas, compressores e equipamentos de transmissão",Fabricação de máquinas e equipamentos de uso geral,Fabricação de tratores e de máquinas e equipamentos para a agricultura e pecuária,Fabricação de máquinas-ferramenta,Fabricação de máquinas e equipamentos de uso na extração mineral e na construção,Fabricação de máquinas e equipamentos de uso industrial específico,"Fabricação de automóveis, camionetas e utilitários",Fabricação de caminhões e ônibus,"Fabricação de cabines, carrocerias e reboques para veículos automotores",Fabricação de peças e acessórios para veículos automotores,Recondicionamento e recuperação de motores para veículos automotores,Construção de embarcações,Fabricação de veículos ferroviários,Fabricação de aeronaves,Fabricação de equipamentos de transporte não especificados anteriormente,Fabricação de móveis,"Fabricação de artigos de joalheria, bijuteria e semelhantes",Fabricação de instrumentos musicais,Fabricação de artefatos para pesca e esporte,Fabricação de brinquedos e jogos recreativos,Fabricação de instrumentos e materiais para uso médico e odontológico e de artigos ópticos,Fabricação de produtos diversos,Manutenção e reparação de máquinas e equipamentos,Instalação de máquinas e equipamentos,"Geração, transmissão e distribuição de energia elétrica",Produção e distribuição de combustíveis gasosos por redes urbanas,"Produção e distribuição de vapor, água quente e ar condicionado","Captação, tratamento e distribuição de água",Esgoto e atividades relacionadas,Coleta de resíduos,Tratamento e disposição de resíduos,Recuperação de materiais,Descontaminação e outros serviços de gestão de resíduos,Incorporação de empreendimentos imobiliários,Construção de edifícios,"Construção de rodovias, ferrovias, obras urbanas e obras de arte especiais","Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Construção de outras obras de infra-estrutura,Demolição e preparação do terreno,"Instalações elétricas, hidráulicas e outras instalações em construções",Obras de acabamento,Outros serviços especializados para construção,Comércio de veículos automotores,Manutenção e reparação de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio, manutenção e reparação de motocicletas, peças e acessórios","Representantes comerciais e agentes do comércio, exceto de veículos automotores e motocicletas",Comércio atacadista de matérias-primas agrícolas e animais vivos,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista de equipamentos e produtos de tecnologias de informação e comunicação,"Comércio atacadista de máquinas, aparelhos e equipamentos, exceto de tecnologias de informação e comunicação","Comércio atacadista de madeira, ferragens, ferramentas, material elétrico e material de construção",Comércio atacadista especializado em outros produtos,Comércio atacadista não-especializado,Comércio varejista não-especializado,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de artigos culturais, recreativos e esportivos","Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Transporte ferroviário e metroferroviário,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Transporte dutoviário,"Trens turísticos, teleféricos e similares",Transporte marítimo de cabotagem e longo curso,Transporte por navegação interior,Navegação de apoio,Outros transportes aquaviários,Transporte aéreo de passageiros,Transporte aéreo de carga,Transporte espacial,"Armazenamento, carga e descarga",Atividades auxiliares dos transportes terrestres,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Atividades relacionadas à organização do transporte de carga,Atividades de Correio,Atividades de malote e de entrega,Hotéis e similares,Outros tipos de alojamento não especificados anteriormente,Restaurantes e outros serviços de alimentação e bebidas,"Serviços de catering, bufê e outros serviços de comida preparada","Edição de livros, jornais, revistas e outras atividades de edição","Edição integrada à impressão de livros, jornais, revistas e outras publicações","Atividades cinematográficas, produção de vídeos e de programas de televisão",Atividades de gravação de som e de edição de música,Atividades de rádio,Atividades de televisão,Telecomunicações por fio,Telecomunicações sem fio,Telecomunicações por satélite,Operadoras de televisão por assinatura,Outras atividades de telecomunicações,Atividades dos serviços de tecnologia da informação,"Tratamento de dados, hospedagem na internet e outras atividades relacionadas",Outras atividades de prestação de serviços de informação,Banco Central,Intermediação monetária - depósitos à vista,Intermediação não-monetária - outros instrumentos de captação,Arrendamento mercantil,Sociedades de capitalização,Atividades de sociedades de participação,Fundos de investimento,Atividades de serviços financeiros não especificadas anteriormente,Seguros de vida e não-vida,Seguros-saúde,Resseguros,Previdência complementar,Planos de saúde,Atividades auxiliares dos serviços financeiros,"Atividades auxiliares dos seguros, da previdência complementar e dos planos de saúde",Atividades de administração de fundos por contrato ou comissão,Atividades imobiliárias de imóveis próprios,Atividades imobiliárias por contrato ou comissão,Atividades jurídicas,"Atividades de contabilidade, consultoria e auditoria contábil e tributária",Atividades de consultoria em gestão empresarial,Serviços de arquitetura e engenharia e atividades técnicas relacionadas,Testes e análises técnicas,Pesquisa e desenvolvimento experimental em ciências físicas e naturais,Pesquisa e desenvolvimento experimental em ciências sociais e humanas,Publicidade,Pesquisas de mercado e de opinião pública,Design e decoração de interiores,Atividades fotográficas e similares,"Atividades profissionais, científicas e técnicas não especificadas anteriormente",Atividades veterinárias,Locação de meios de transporte sem condutor,Aluguel de objetos pessoais e domésticos,Aluguel de máquinas e equipamentos sem operador,Gestão de ativos intangíveis não-financeiros,Seleção e agenciamento de mão-de-obra,Locação de mão-de-obra temporária,Fornecimento e gestão de recursos humanos para terceiros,Agências de viagens e operadores turísticos,Serviços de reservas e outros serviços de turismo não especificados anteriormente,"Atividades de vigilância, segurança privada e transporte de valores",Atividades de monitoramento de sistemas de segurança,Atividades de investigação particular,Serviços combinados para apoio a edifícios,Atividades de limpeza,Atividades paisagísticas,Serviços de escritório e apoio administrativo,Atividades de teleatendimento,"Atividades de organização de eventos, exceto culturais e esportivos",Outras atividades de serviços prestados principalmente às empresas,Administração do estado e da política econômica e social,Serviços coletivos prestados pela administração pública,Seguridade social obrigatória,Educação infantil e ensino fundamental,Ensino médio,Educação superior,Educação profissional de nível técnico e tecnológico,Atividades de apoio à educação,Outras atividades de ensino,Atividades de atendimento hospitalar,Serviços móveis de atendimento a urgências e de remoção de pacientes,Atividades de atenção ambulatorial executadas por médicos e odontólogos,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de apoio à gestão de saúde,Atividades de atenção à saúde humana não especificadas anteriormente,"Atividades de assistência a idosos, deficientes físicos, imunodeprimidos e convalescentes, e de infra-est e apoio a pac prest em res col e part","Atividades de assistência psicossocial e à saúde a portadores de distúrbios psíquicos, deficiência mental e dependência química",Atividades de assistência social prestadas em residências coletivas e particulares,Serviços de assistência social sem alojamento,"Atividades artísticas, criativas e de espetáculos",Atividades ligadas ao patrimônio cultural e ambiental,Atividades de exploração de jogos de azar e apostas,Atividades esportivas,Atividades de recreação e lazer,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de associações de defesa de direitos sociais,Atividades de organizações associativas não especificadas anteriormente,Reparação e manutenção de equipamentos de informática e comunicação,Reparação e manutenção de objetos e equipamentos pessoais e domésticos,Outras atividades de serviços pessoais,Serviços domésticos,Organismos internacionais e outras instituições extraterritoriais,Fabricação de veículos militares de combate,Sedes de empresas e unidades administrativas locais,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,Analfabeto,Até 5ª Incompleto,5ª Completo Fundamental,6ª a 9ª Fundamental,Fundamental Completo,Médio Incompleto,Médio Completo,Superior Incompleto,Superior Completo,Mestrado,Doutorado,10 A 14,15 A 17,18 A 24,25 A 29,30 A 39,40 A 49,50 A 64,65 OU MAIS,total_pessoas,capital_aracaju___se,capital_belem___pa,capital_belo_horizonte___mg,capital_boa_vista___rr,capital_brasilia___df,capital_campo_grande___ms,capital_cuiaba___mt,capital_curitiba___pr,capital_florianopolis___sc,capital_fortaleza___ce,capital_goiania___go,capital_joao_pessoa___pb,capital_macapa___ap,capital_maceio___al,capital_manaus___am,capital_natal___rn,capital_palmas___to,capital_porto_alegre___rs,capital_porto_velho___ro,capital_recife___pe,capital_rio_branco___ac,capital_rio_de_janeiro___rj,capital_salvador___ba,capital_sao_luiz___ma,capital_sao_paulo___sp,capital_terezina___pi,capital_vitoria___es
2,M,43,179,50,1,91,96,0,20,4,6,1,5,0,0,1,4,16,13,1,2,176,6,42,17,142,67,1,14,675,11,55,0,8,102,137,259,251,620,5,94,4,240,241,22,3,164,2,22,317,257,284,241,9,0,1,0,3,7,4,13,1,250,11,83,0,41,110,658,135,1,290,19,124,3,82,39,130,66,652,14,517,501,0,2,141,121,42,49,136,45,14,0,67,2,218,210,70,185,213,432,12,57,6,238,1,2,45,448,56,4,20,0,57,318,210,63,49,215,710,502,366,277,28,0,0,52,56,4,29,113,3,460,6,2,402,2,275,4,3,3,1,4,5,703,382,209,5,6,590,1,2,3,2,11,13,264,9,9,3,3,15,142,3,7,0,0,0,0,0,0,190,8,0,2,4,50,109,321,371,2,772,64,28,5,215,240,346,28,25,66,100,62,8,14,367,2,711,467,0,44,6,0,1,203,0,206,90,6,0,7,244,327,775,25,400,2,2,2,686,2,96,23,12,3,94,40,314,380,122,208,459,2,27,3,13,3,471,29,3,3,8,13,23,2,4,16,2,10,13,190,0,2,406,2,172,23,2,3,119,2,406,590,53,269,264,31,222,387,141,75,6,3,555,235,236,2,2,201,1,2,14,5,0,0,39,541,4,2,2,517,551,2,2,2,7,282,6,4,19,81,19,2,85,21,68,6,6,13,2,329,860,455,224,9,3,326,66,7,2,396,7,8,1,71,100,280,2,2,823,8,10,19,43,34,196,10,18,336,112,8,6,117,62,82,49,36,4,356,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
3,M,33,63,25,1,87,98,0,12,0,9,3,3,0,0,3,22,79,55,2,5,326,28,107,141,430,453,0,19,4,28,114,0,98,129,165,409,328,1,8,89,10,273,176,15,16,542,3,31,794,756,1,756,22,0,30,1,38,92,31,27,4,2,147,409,14,358,1,6,512,4,551,44,521,9,232,149,527,462,2,40,2,1,1,4,517,367,160,126,419,113,24,1,328,8,602,476,644,687,655,2,81,197,41,671,1,14,126,2,83,26,51,3,196,2,297,118,94,304,802,760,2,674,76,3,0,85,110,3,77,250,6,2,24,4,3,5,1,12,14,9,2,3,8,684,532,319,8,8,854,2,3,4,2,24,16,9,14,12,3,6,20,377,8,14,0,0,0,0,0,0,558,16,0,1,11,114,389,499,627,4,2,91,34,4,321,727,302,36,105,183,223,255,12,22,2,6,647,352,0,116,20,0,6,456,0,186,539,84,0,21,360,391,658,24,718,1,2,2,1,5,242,41,30,2,95,84,266,517,123,456,422,2,39,3,11,2,789,43,16,2,8,24,15,603,6,6,482,10,16,240,2,2,629,2,178,25,2,6,212,2,550,637,98,520,384,47,299,424,191,123,2,3,446,502,440,2,2,2,2,2,10,12,0,0,167,2,11,6,4,3,3,5,4,9,10,205,10,3,72,122,29,3,111,45,61,10,7,17,789,515,707,590,99,12,4,484,95,6,190,2,7,11,0,73,276,17,3,26,2,18,22,43,87,52,295,16,26,437,120,2,3,141,105,153,97,66,5,540,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
4,M,23,24,19,1,100,80,0,8,0,11,6,1,1,0,6,32,244,26,2,8,370,12,58,190,709,529,2,23,4,72,85,0,126,166,263,576,422,1,5,85,18,266,178,9,10,605,12,86,660,745,2,1,31,0,26,5,74,101,35,25,8,1,399,675,24,662,2,6,695,11,532,34,604,7,450,172,768,552,1,56,3,1,6,5,543,484,147,100,575,144,28,0,301,9,1,440,1,743,1,2,60,255,64,1,2,59,216,4,117,35,110,3,153,2,342,113,65,167,835,773,2,578,323,14,4,186,156,4,118,180,6,3,22,7,5,8,1,12,6,6,4,3,7,541,539,254,8,6,1,3,3,5,2,14,11,5,10,9,3,4,13,2,20,19,0,0,2,1,0,0,1,37,0,1,6,154,510,2,2,810,2,50,16,3,538,2,490,53,148,598,271,583,29,103,4,9,2,330,9,3,142,2,15,584,0,296,1,164,1,87,524,732,576,38,1,1,2,4,2,6,349,163,53,2,184,75,276,559,98,2,451,2,70,2,6,664,1,58,52,1,13,36,7,277,6,4,608,8,35,3,32,3,737,4,307,31,4,11,153,3,2,656,83,2,438,96,374,2,244,136,5,3,375,649,732,2,3,2,1,1,11,23,0,0,306,2,13,8,4,5,3,7,4,11,8,202,9,5,65,87,28,7,158,61,42,18,11,38,549,535,823,551,59,29,6,451,96,3,26,2,3,9,0,106,223,27,3,29,2,19,26,48,91,46,298,25,61,718,247,0,270,82,110,190,133,97,7,580,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
5,M,18,2,12,1,37,30,0,6,1,6,1,0,2,0,2,13,156,16,0,1,119,11,37,120,413,232,4,20,1,41,44,0,164,122,73,236,183,399,2,38,2,92,41,7,4,211,27,83,434,517,1,576,19,0,15,5,98,48,19,13,6,808,268,454,12,537,540,3,531,9,256,9,300,3,297,70,387,243,536,36,2,688,1,2,220,258,72,36,360,93,10,0,152,5,659,177,690,402,784,2,39,191,53,536,9,256,147,3,63,8,106,10,69,692,164,28,24,46,389,292,1,269,335,14,3,386,60,1,71,49,5,2,6,3,2,4,568,5,2,2,3,1,3,219,290,95,3,3,664,2,1,2,680,4,2,766,3,4,716,2,5,2,17,7,0,0,3,0,0,0,683,19,0,447,533,126,216,643,3,291,847,9,4,783,440,2,364,32,149,702,377,319,24,139,2,6,713,185,0,6,289,4,11,418,0,216,1,137,3,77,431,581,568,55,513,770,1,2,1,3,226,197,41,1,172,35,119,435,20,334,182,2,46,391,2,251,835,36,8,387,2,18,2,44,3,2,419,3,31,27,63,2,540,3,318,24,2,9,41,405,2,409,72,765,238,51,151,706,141,88,0,2,148,404,512,1,1,449,485,337,4,27,0,0,193,1,6,5,2,3,1,4,2,6,3,52,4,2,25,29,13,10,60,35,15,13,7,52,158,244,336,230,14,45,3,368,33,595,3,614,1,3,0,64,110,56,1,8,609,8,13,21,33,16,137,17,61,552,254,0,42,24,51,104,72,50,4,295,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6,M,12,1,7,3,22,14,0,2,0,4,0,0,0,0,1,5,83,13,0,1,52,8,26,115,361,148,10,16,688,49,72,0,49,73,27,104,55,181,698,14,0,28,23,3,1,124,22,46,243,284,732,339,12,0,6,1,126,54,10,4,10,584,173,306,10,480,306,2,401,7,113,5,131,3,235,32,207,76,219,28,375,364,0,2,127,183,43,24,231,70,8,0,99,1,329,71,319,230,626,460,15,134,38,774,4,259,43,2,38,2,116,9,27,360,77,13,5,21,220,107,576,133,395,31,3,483,27,379,44,19,4,580,2,2,2,2,285,2,524,665,2,411,1,118,215,50,1,2,470,1,507,771,365,2,628,143,1,2,465,1,2,2,6,2,0,0,7,0,0,0,601,18,0,249,369,109,96,447,2,148,401,4,1,359,355,689,257,13,123,766,493,335,16,104,511,4,562,109,0,5,299,5,13,418,0,173,1,109,2,78,273,478,371,67,277,488,725,1,1,2,139,328,36,808,107,20,67,334,6,152,77,523,54,198,700,128,488,28,3,166,1,8,531,13,2,777,253,1,29,24,10,544,337,3,245,20,801,5,23,450,500,238,50,426,142,23,73,571,97,44,0,840,67,294,381,703,871,331,188,137,1,25,0,0,106,733,3,4,2,2,553,3,1,3,2,26,2,1,11,14,7,9,32,18,8,7,5,54,85,129,187,134,3,51,2,221,12,398,2,477,0,0,0,43,71,57,0,12,230,3,6,9,14,7,81,12,56,665,238,0,14,11,29,69,51,30,2,186,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
7,M,16,0,11,10,31,22,0,6,0,6,0,0,0,0,1,6,65,25,11,0,97,18,30,185,391,163,17,17,732,98,50,0,185,59,41,96,60,152,535,10,0,28,22,1,0,106,36,89,299,351,513,280,16,0,23,4,201,105,21,7,31,570,156,344,20,805,487,2,586,11,88,5,92,5,308,23,196,67,148,41,250,376,0,2,132,214,73,33,237,59,7,0,97,1,458,53,374,270,545,2,16,143,28,374,14,447,20,2,9,1,221,13,31,235,54,12,4,28,222,96,584,112,574,96,4,1,24,154,53,10,6,626,2,2,720,2,200,2,397,517,2,230,802,113,274,81,2,2,667,2,473,1,402,2,382,67,787,2,466,1,2,4,2,2,0,0,24,1,0,0,2,37,0,211,304,160,98,497,2,131,324,2,1,249,550,1,322,16,146,1,1,534,19,139,456,6,2,134,2,9,409,6,15,492,0,213,2,127,6,128,333,733,415,130,306,585,784,1,2,3,162,417,42,1,165,22,48,400,15,161,47,484,67,197,608,159,521,43,3,166,2,5,373,8,3,706,250,2,43,23,41,535,386,4,365,33,1,5,18,764,464,327,44,461,131,18,72,567,89,40,0,777,55,395,453,798,1,403,121,99,2,48,0,0,118,693,3,4,2,3,379,4,2,4,2,23,2,2,9,13,8,14,35,15,9,8,7,67,116,138,196,104,6,58,4,2,11,298,1,503,0,1,0,114,131,31,0,45,158,3,4,6,11,6,85,14,89,2,510,0,7,8,29,69,68,40,3,215,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
8,M,19,0,13,20,25,30,0,2,0,8,0,0,1,1,1,9,34,27,13,2,69,16,26,215,286,115,19,25,481,110,17,0,73,58,33,41,18,78,251,7,0,15,6,1,0,77,81,82,175,232,480,131,14,0,25,4,230,139,26,2,87,383,114,393,23,1,235,367,351,19,58,2,42,1,276,6,106,32,58,13,220,181,0,397,82,192,119,31,197,32,5,0,73,1,415,27,350,196,483,412,10,56,11,402,46,351,8,358,5,0,177,11,30,71,21,4,2,14,118,51,328,71,2,111,5,1,15,81,44,4,3,455,2,2,364,2,65,2,232,373,2,55,486,59,304,87,1,2,645,1,283,790,292,1,131,13,518,1,296,410,1,4,201,569,0,0,18,1,0,0,2,31,0,157,194,142,106,284,530,70,192,1,436,105,513,569,229,11,87,1,1,540,17,106,336,7,2,64,7,9,391,5,14,655,0,171,1,73,14,171,260,778,278,134,229,356,730,691,2,3,153,369,28,1,135,10,35,316,8,98,20,288,59,135,398,73,283,26,2,109,2,2,182,8,4,460,139,1,24,12,337,603,277,4,373,26,1,4,4,668,193,247,38,363,173,14,62,341,54,31,0,478,23,397,377,571,721,369,52,46,1,44,0,0,110,522,3,3,2,2,165,3,682,4,502,7,2,3,6,7,7,13,27,11,6,5,6,36,120,109,103,66,2,32,3,3,6,116,0,392,0,1,0,85,66,15,0,81,34,311,4,3,6,3,42,10,90,2,588,0,6,4,20,48,42,35,3,143,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
9,M,17,0,12,45,17,37,0,3,0,4,0,0,1,1,1,8,24,44,3,0,75,13,23,253,342,106,27,37,307,153,14,0,29,51,28,21,12,53,116,7,0,10,4,0,0,80,109,58,71,148,226,54,9,0,38,4,220,198,32,4,371,272,70,382,42,2,152,331,180,25,37,3,19,1,204,3,71,17,13,6,83,89,0,382,42,213,196,38,143,18,2,0,32,0,571,14,312,226,328,636,4,21,6,640,115,203,6,343,0,0,137,11,26,24,4,1,0,8,75,40,214,78,735,139,3,784,10,55,28,2,3,457,2,383,207,302,25,557,130,178,493,11,298,31,322,111,639,3,774,1,179,672,353,765,44,4,277,1,272,248,686,3,82,219,0,0,13,0,0,0,1,18,0,117,106,118,101,201,290,34,124,1,158,55,467,553,134,8,69,793,1,767,29,76,308,7,1,61,14,9,429,5,16,451,0,152,1,104,11,140,224,757,266,162,162,211,512,440,2,2,88,503,18,768,129,3,40,242,1,66,7,187,40,80,192,36,146,24,306,57,1,365,79,0,4,329,100,1,11,9,312,407,225,4,192,23,642,2,0,508,117,181,35,373,118,10,42,206,28,26,0,266,9,354,234,433,605,197,22,25,2,34,0,0,89,258,276,3,1,2,122,2,592,5,314,4,2,2,4,5,7,13,23,8,4,4,5,20,145,88,67,48,2,18,64,2,2,48,0,257,0,1,0,71,31,5,0,26,10,308,307,311,3,3,16,7,85,3,2,0,5,334,13,41,30,25,3,109,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10,M,11,0,3,13,7,32,0,0,0,4,0,0,1,1,1,6,5,25,5,0,37,2,14,192,214,57,15,10,121,109,7,0,21,24,13,8,6,25,37,4,0,3,1,0,0,30,65,21,29,43,62,13,4,0,51,0,143,172,23,3,242,128,36,327,68,2,60,108,63,21,15,1,6,1,70,2,35,5,3,1,21,22,0,170,20,92,170,15,76,5,0,0,10,1,332,2,123,108,125,243,0,3,2,232,58,101,2,172,0,0,71,9,29,9,1,0,0,2,34,18,81,54,317,50,2,269,2,21,11,0,1,212,362,422,58,289,3,153,46,58,315,4,98,12,197,50,292,1,470,616,66,376,177,358,20,1,107,727,139,82,321,1,29,73,0,0,8,0,0,0,215,13,0,48,77,65,46,100,129,13,48,1,36,19,167,231,51,2,24,342,567,416,18,40,173,3,562,30,9,5,251,2,5,483,0,86,633,57,10,65,112,545,140,128,70,97,255,193,831,581,35,192,5,364,62,1,10,139,0,38,2,75,19,31,57,11,47,11,81,18,1,71,24,1,3,118,41,671,6,4,82,136,136,2,67,11,256,1,1,162,49,76,15,157,66,5,19,74,9,12,0,92,4,182,88,157,225,49,7,8,0,12,0,0,53,90,367,412,767,456,50,481,252,3,123,1,852,582,2,2,4,7,11,4,2,2,3,10,81,42,47,18,1,10,124,681,1,12,0,113,0,0,0,56,10,2,0,0,1,50,95,138,354,289,5,2,42,2,1,0,2,156,3,19,17,13,2,53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
11,M,21,0,6,22,15,96,0,2,0,9,0,0,1,2,1,16,20,39,1,0,92,10,31,364,457,120,70,32,178,252,11,0,27,27,22,8,7,27,44,6,0,6,2,0,0,99,177,43,45,105,39,11,7,0,97,5,241,444,42,4,313,207,53,287,150,2,88,143,85,42,28,4,10,8,154,1,104,6,2,0,20,24,0,210,20,146,196,45,92,5,0,0,6,2,441,1,165,77,153,307,0,4,6,263,55,97,3,180,0,0,71,10,26,3,1,0,0,2,45,23,113,62,391,57,1,451,2,49,26,1,0,310,374,319,48,638,4,106,26,162,391,3,121,14,378,188,494,2,1,749,82,665,270,518,11,1,153,2,160,110,393,1,26,84,3,0,28,1,0,0,2,15,0,69,159,122,37,186,71,19,90,3,31,33,247,301,91,4,43,439,543,347,32,53,228,5,617,45,495,7,608,5,17,1,0,81,828,53,40,114,151,1,277,298,89,171,376,154,2,532,40,228,3,806,129,2,18,220,0,49,1,115,28,49,53,23,73,11,78,26,1,72,31,0,3,119,54,1,11,5,21,121,159,3,34,13,283,1,0,117,69,94,30,175,92,3,13,107,14,11,0,206,3,279,96,281,318,69,8,9,0,8,0,0,121,141,560,2,208,321,115,2,320,4,170,2,2,2,3,4,6,12,16,5,2,2,3,17,184,66,50,33,0,17,95,597,9,8,0,216,0,0,0,692,15,1,0,0,1,30,61,93,241,234,3,2,73,3,2,0,3,159,2,25,29,25,3,86,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
