capital,faixa_remuneracao_media_sm,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,sexo,ano
belo_horizonte___mg,"06:4,01_a_5,00",8.737,22,1,0,18.558,17,1.995,1,21,0,50,0,0,0,10,9,1,0,74,F,2006
belo_horizonte___mg,"07:5,01_a_7,00",10.762,17,3,1,20.625,24,1.403,0,15,0,48,0,0,0,16,7,3,0,100,F,2006
belo_horizonte___mg,"08:7,01_a_10,00",8.730,3,5,2,12.311,4,964,0,10,0,28,0,0,0,11,5,24,0,79,F,2006
belo_horizonte___mg,"09:10,01_a_15,00",5.979,4,1,0,8.108,0,397,2,1,0,26,0,0,0,2,5,0,0,39,F,2006
belo_horizonte___mg,"10:15,01_a_20,00",2.158,0,0,0,4.085,0,231,0,0,0,5,0,0,0,9,0,0,0,30,F,2006
belo_horizonte___mg,"11:mais_de_20,00",1.798,0,0,0,5.911,0,157,0,1,0,3,0,0,0,18,0,0,0,3,F,2006
vitoria___es,"00:ate_0,50",203,6,2,0,9,0,102,111,0,171,0,0,0,0,0,1,0,0,0,F,2006
vitoria___es,"01:0,51_a_1,00",1.575,65,1,2,50,0,806,199,12,367,1,1,0,0,0,6,0,0,0,F,2006
vitoria___es,"02:1,01_a_1,50",22.962,778,14,8,1.399,0,2.781,64,367,23,36,9,0,0,1,7,2,0,0,F,2006
vitoria___es,"03:1,51_a_2,00",8.349,256,4,4,2.672,4,1.226,14,11,0,15,0,0,0,2,3,0,0,0,F,2006
vitoria___es,"04:2,01_a_3,00",6.441,77,4,0,6.611,5,3.022,6,2,0,13,0,0,0,1,1,0,0,5,F,2006
vitoria___es,"05:3,01_a_4,00",2.960,11,1,0,4.715,1,689,0,4,0,2,0,0,0,1,0,0,0,0,F,2006
vitoria___es,"06:4,01_a_5,00",1.763,4,0,0,2.379,5,610,2,1,0,7,0,0,0,0,0,0,0,1,F,2006
vitoria___es,"07:5,01_a_7,00",2.229,4,1,0,3.206,2,1.532,0,0,0,6,0,0,0,2,0,0,0,0,F,2006
vitoria___es,"08:7,01_a_10,00",1.662,1,0,0,2.424,3,719,0,0,0,2,0,0,0,6,1,0,0,0,F,2006
vitoria___es,"09:10,01_a_15,00",1.325,0,0,0,1.985,1,472,0,0,0,3,0,0,0,2,2,0,0,0,F,2006
vitoria___es,"10:15,01_a_20,00",396,0,0,0,958,0,138,0,0,0,1,0,0,0,2,0,0,0,0,F,2006
vitoria___es,"11:mais_de_20,00",241,0,0,0,1.336,0,76,0,0,0,1,0,0,0,2,0,0,0,0,F,2006
rio_de_janeiro___rj,"00:ate_0,50",1.302,10,0,0,56,12,69,7,20,209,5,0,0,0,1,107,0,0,0,F,2006
rio_de_janeiro___rj,"01:0,51_a_1,00",13.440,134,4,4,221,191,419,1,339,1.211,43,2,0,0,6,37,0,0,0,F,2006
rio_de_janeiro___rj,"02:1,01_a_1,50",206.145,4.399,96,29,4.337,1.307,1.228,71,2.643,1.013,911,38,0,2,27,113,7,0,0,F,2006
rio_de_janeiro___rj,"03:1,51_a_2,00",92.560,1.152,38,7,28.859,4.668,1.455,29,832,58,501,14,0,2,12,76,3,0,0,F,2006
rio_de_janeiro___rj,"04:2,01_a_3,00",78.107,679,38,4,20.517,503,1.781,6,538,5,480,7,1,0,30,66,11,0,0,F,2006
rio_de_janeiro___rj,"05:3,01_a_4,00",37.719,146,11,5,27.731,11,2.020,8,206,0,333,1,1,0,9,31,0,0,0,F,2006
rio_de_janeiro___rj,"06:4,01_a_5,00",22.873,48,6,1,45.471,4,1.697,1,119,0,251,0,0,0,7,25,1,1,0,F,2006
rio_de_janeiro___rj,"07:5,01_a_7,00",28.393,42,4,0,35.580,7,1.761,2,142,0,286,0,0,0,15,39,0,0,0,F,2006
rio_de_janeiro___rj,"08:7,01_a_10,00",23.502,26,2,0,20.606,5,1.210,4,88,0,252,0,0,0,18,39,4,0,0,F,2006
rio_de_janeiro___rj,"09:10,01_a_15,00",18.602,6,0,0,10.890,2,595,0,116,0,170,0,0,0,8,16,10,0,0,F,2006
rio_de_janeiro___rj,"10:15,01_a_20,00",8.149,4,0,0,5.905,1,202,0,10,0,109,0,0,0,7,2,8,0,0,F,2006
rio_de_janeiro___rj,"11:mais_de_20,00",9.594,2,0,0,9.560,0,81,0,2,0,138,0,0,0,17,2,0,0,0,F,2006
sao_paulo___sp,"00:ate_0,50",2.412,9,1,3,3.635,0,5.372,1,50,48,6,0,0,0,4,9,1,264,0,F,2006
sao_paulo___sp,"01:0,51_a_1,00",25.219,376,16,38,12.001,0,25.106,0,1.078,2.694,733,4,0,0,25,114,0,419,0,F,2006
sao_paulo___sp,"02:1,01_a_1,50",178.339,3.275,234,80,1.785,235,13.565,22,6.340,717,601,27,3,1,49,109,7,88,0,F,2006
sao_paulo___sp,"03:1,51_a_2,00",319.060,3.692,387,14,8.850,158,10.924,18,6.432,59,1.284,21,4,1,45,564,10,157,20,F,2006
sao_paulo___sp,"04:2,01_a_3,00",244.360,1.265,211,5,56.530,479,24.907,19,2.698,23,1.539,8,2,0,33,150,4,364,44,F,2006
sao_paulo___sp,"05:3,01_a_4,00",106.459,351,83,4,48.182,130,21.545,0,792,4,479,1,1,2,26,35,1,245,3,F,2006
sao_paulo___sp,"06:4,01_a_5,00",69.897,114,45,0,48.989,27,20.949,2,344,0,408,0,0,0,12,18,1,65,4,F,2006
sao_paulo___sp,"07:5,01_a_7,00",85.142,87,48,0,70.170,39,21.699,2,283,0,452,0,0,0,16,20,0,127,71,F,2006
sao_paulo___sp,"08:7,01_a_10,00",68.375,49,31,0,40.803,588,6.768,4,167,0,413,0,1,0,26,17,0,93,51,F,2006
sao_paulo___sp,"09:10,01_a_15,00",50.668,14,19,0,21.057,292,4.577,0,55,0,211,0,0,0,16,6,1,28,3,F,2006
sao_paulo___sp,"10:15,01_a_20,00",21.816,4,15,0,9.442,43,1.344,0,14,0,64,0,0,0,7,3,0,4,0,F,2006
sao_paulo___sp,"11:mais_de_20,00",25.353,4,9,0,11.233,4,800,0,5,0,44,0,0,0,60,1,0,4,0,F,2006
curitiba___pr,"00:ate_0,50",658,6,1,0,41,0,4,0,30,34,2,0,0,0,4,4,0,17,0,F,2006
curitiba___pr,"01:0,51_a_1,00",8.038,107,7,1,87,0,109,2,122,695,87,2,0,0,18,11,3,200,1,F,2006
curitiba___pr,"02:1,01_a_1,50",77.211,1.747,96,29,1.873,0,74,2,898,251,827,11,0,0,30,407,10,1.124,0,F,2006
curitiba___pr,"03:1,51_a_2,00",43.030,620,28,8,7.873,0,19,2,578,5,4.795,4,1,0,2,29,1,3.411,0,F,2006
curitiba___pr,"04:2,01_a_3,00",33.132,277,23,3,25.735,0,161,2,412,2,282,1,0,0,7,38,2,3.287,0,F,2006
curitiba___pr,"05:3,01_a_4,00",14.355,68,8,2,20.770,0,373,1,95,9,59,0,1,0,10,30,0,3.420,0,F,2006
curitiba___pr,"06:4,01_a_5,00",9.097,38,4,1,13.366,0,247,0,34,5,22,0,0,0,6,5,0,699,0,F,2006
curitiba___pr,"07:5,01_a_7,00",9.848,16,5,0,12.215,0,455,1,29,0,63,0,1,0,1,2,0,178,0,F,2006
curitiba___pr,"08:7,01_a_10,00",7.029,4,2,1,7.819,0,226,0,3,0,19,0,0,0,7,2,0,57,0,F,2006
curitiba___pr,"09:10,01_a_15,00",4.504,0,1,0,3.798,0,386,0,1,0,5,0,0,0,3,0,0,0,0,F,2006
curitiba___pr,"10:15,01_a_20,00",1.569,0,0,0,2.417,0,60,0,0,0,1,0,0,0,4,0,0,0,0,F,2006
curitiba___pr,"11:mais_de_20,00",1.337,0,0,0,2.836,2,40,0,1,0,2,0,0,0,8,0,0,0,0,F,2006
florianopolis___sc,"00:ate_0,50",221,4,0,0,4,0,14,0,14,136,2,0,0,0,0,0,0,1,0,F,2006
florianopolis___sc,"01:0,51_a_1,00",2.712,50,1,2,448,0,342,0,24,52,4,3,0,0,6,0,7,1,0,F,2006
florianopolis___sc,"02:1,01_a_1,50",14.451,179,1,2,650,0,628,0,151,9,16,1,1,0,4,8,22,3,1,F,2006
florianopolis___sc,"03:1,51_a_2,00",15.540,193,2,2,2.009,0,989,0,125,0,48,1,0,0,4,10,3,0,1,F,2006
florianopolis___sc,"04:2,01_a_3,00",11.471,89,1,2,5.039,0,1.364,0,86,0,59,1,0,0,3,4,1,0,0,F,2006
florianopolis___sc,"05:3,01_a_4,00",3.809,7,0,1,5.967,117,1.144,0,10,0,190,0,0,0,1,5,1,0,0,F,2006
florianopolis___sc,"06:4,01_a_5,00",2.092,2,0,0,7.547,3,417,0,3,0,144,0,0,0,0,2,0,0,0,F,2006
florianopolis___sc,"07:5,01_a_7,00",2.305,0,0,0,11.077,81,435,0,2,0,127,0,0,0,0,1,0,0,0,F,2006
florianopolis___sc,"08:7,01_a_10,00",1.770,0,0,0,4.588,8,216,0,7,0,26,0,0,0,1,1,0,0,0,F,2006
florianopolis___sc,"09:10,01_a_15,00",1.169,0,0,0,2.755,12,167,0,2,0,13,0,0,0,0,0,0,0,0,F,2006
florianopolis___sc,"10:15,01_a_20,00",409,0,0,0,1.600,11,69,0,1,0,7,0,0,0,0,0,0,0,0,F,2006
florianopolis___sc,"11:mais_de_20,00",216,0,0,0,1.779,0,11,0,1,0,1,0,0,0,0,0,0,0,0,F,2006
porto_alegre___rs,"00:ate_0,50",1.175,57,0,1,4,0,0,1,5,137,1,3,2,0,0,1,0,0,0,F,2006
porto_alegre___rs,"01:0,51_a_1,00",7.406,311,6,2,86,0,130,3,48,134,213,2,0,0,13,1,0,0,0,F,2006
porto_alegre___rs,"02:1,01_a_1,50",42.084,1.303,36,36,7.740,0,1.819,1,574,53,349,6,3,0,8,17,1,0,0,F,2006
porto_alegre___rs,"03:1,51_a_2,00",36.170,691,24,7,20.835,1,2.005,2,497,0,271,4,1,0,6,14,0,0,0,F,2006
porto_alegre___rs,"04:2,01_a_3,00",28.864,376,37,5,36.749,45,3.176,2,240,0,256,1,0,0,7,3,0,0,0,F,2006
porto_alegre___rs,"05:3,01_a_4,00",14.991,100,32,0,13.294,10,2.605,0,43,0,75,0,0,0,4,2,0,0,0,F,2006
porto_alegre___rs,"06:4,01_a_5,00",10.179,36,5,0,8.512,29,439,0,11,0,37,0,0,0,5,0,1,0,0,F,2006
porto_alegre___rs,"07:5,01_a_7,00",12.053,25,8,0,10.754,101,60,1,14,0,28,0,0,0,9,3,0,0,0,F,2006
porto_alegre___rs,"08:7,01_a_10,00",10.026,9,4,0,8.065,167,164,0,7,0,10,0,0,0,6,6,1,0,0,F,2006
porto_alegre___rs,"09:10,01_a_15,00",7.567,5,0,0,5.649,253,78,0,3,0,8,0,0,0,8,0,0,0,0,F,2006
porto_alegre___rs,"10:15,01_a_20,00",2.769,2,0,0,3.557,47,88,0,0,0,0,0,0,0,4,2,0,0,0,F,2006
porto_alegre___rs,"11:mais_de_20,00",2.216,2,0,0,5.330,56,278,0,0,0,3,0,0,0,6,3,0,0,0,F,2006
campo_grande___ms,"00:ate_0,50",107,7,1,5,5,1,115,0,1,34,0,0,0,0,0,1,0,0,0,F,2006
campo_grande___ms,"01:0,51_a_1,00",2.091,103,3,39,4,0,441,0,4,206,8,0,0,0,1,10,0,0,0,F,2006
campo_grande___ms,"02:1,01_a_1,50",21.652,938,27,321,2.546,32,826,2,80,23,40,6,0,0,3,87,0,0,0,F,2006
campo_grande___ms,"03:1,51_a_2,00",9.200,109,12,39,4.464,23,1.155,0,34,1,53,1,0,1,1,2,0,0,0,F,2006
campo_grande___ms,"04:2,01_a_3,00",6.118,76,6,27,5.920,37,3.073,0,22,0,14,0,0,0,4,4,0,0,0,F,2006
campo_grande___ms,"05:3,01_a_4,00",2.316,18,3,12,4.074,21,1.380,0,18,0,5,0,0,0,0,6,0,0,0,F,2006
campo_grande___ms,"06:4,01_a_5,00",1.398,8,0,7,3.391,28,1.299,0,10,0,1,0,0,0,0,0,0,0,0,F,2006
campo_grande___ms,"07:5,01_a_7,00",1.427,5,2,4,4.269,49,443,0,6,0,2,0,0,0,1,0,0,0,0,F,2006
campo_grande___ms,"08:7,01_a_10,00",989,4,1,4,4.202,101,218,0,1,0,2,0,0,0,0,0,0,0,0,F,2006
campo_grande___ms,"09:10,01_a_15,00",662,0,0,1,1.691,48,78,0,0,0,1,0,0,0,0,0,0,0,0,F,2006
campo_grande___ms,"10:15,01_a_20,00",243,0,0,0,743,7,43,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
campo_grande___ms,"11:mais_de_20,00",136,0,0,0,1.012,8,11,0,0,0,0,0,0,0,1,0,0,0,0,F,2006
cuiaba___mt,"00:ate_0,50",58,0,1,0,1,742,0,0,0,66,1,0,0,0,0,1,0,0,0,F,2006
cuiaba___mt,"01:0,51_a_1,00",1.037,59,3,23,6,1.602,28,6,2,147,3,2,0,0,2,5,0,0,0,F,2006
cuiaba___mt,"02:1,01_a_1,50",18.031,472,20,35,1.631,3.712,1.128,6,5,30,138,5,0,1,7,22,26,0,0,F,2006
cuiaba___mt,"03:1,51_a_2,00",7.407,200,9,4,878,1.537,445,3,0,0,46,0,0,0,7,5,3,0,0,F,2006
cuiaba___mt,"04:2,01_a_3,00",5.797,39,14,1,1.003,5.159,554,3,0,0,37,0,0,0,7,8,7,0,0,F,2006
cuiaba___mt,"05:3,01_a_4,00",2.256,6,0,0,972,4.062,258,2,0,0,16,0,0,0,29,1,0,0,0,F,2006
cuiaba___mt,"06:4,01_a_5,00",1.341,0,0,1,647,4.684,118,1,0,0,9,0,0,0,4,0,0,0,0,F,2006
cuiaba___mt,"07:5,01_a_7,00",1.448,1,0,0,1.193,6.757,265,0,0,0,8,0,0,0,0,0,1,0,0,F,2006
cuiaba___mt,"08:7,01_a_10,00",797,0,0,0,1.208,2.026,163,0,1,0,6,0,0,0,1,0,1,0,0,F,2006
cuiaba___mt,"09:10,01_a_15,00",601,0,0,0,836,1.122,109,0,0,0,2,0,0,0,0,0,0,0,0,F,2006
cuiaba___mt,"10:15,01_a_20,00",200,0,0,0,463,336,109,0,0,0,0,0,0,0,0,1,0,0,0,F,2006
cuiaba___mt,"11:mais_de_20,00",121,0,0,0,669,287,29,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
goiania___go,"00:ate_0,50",172,2,0,0,1,0,26,0,1,1.273,2,0,0,0,0,0,0,0,0,F,2006
goiania___go,"01:0,51_a_1,00",6.201,189,31,67,102,15,129,0,14,934,13,2,0,0,11,9,0,1.376,0,F,2006
goiania___go,"02:1,01_a_1,50",49.932,1.668,161,86,6.857,1.361,2.721,2,125,33,178,20,1,1,4,17,0,1.964,0,F,2006
goiania___go,"03:1,51_a_2,00",17.340,234,58,18,7.078,391,1.880,1,302,0,72,5,0,0,0,3,0,1.611,0,F,2006
goiania___go,"04:2,01_a_3,00",12.480,87,30,3,10.186,176,2.027,0,111,0,96,0,1,0,0,4,0,2.100,0,F,2006
goiania___go,"05:3,01_a_4,00",5.223,21,14,0,10.423,72,1.256,1,31,0,100,1,0,0,1,0,0,487,0,F,2006
goiania___go,"06:4,01_a_5,00",2.904,6,5,1,11.289,46,859,0,27,0,91,0,0,0,1,0,0,251,0,F,2006
goiania___go,"07:5,01_a_7,00",3.318,2,4,0,13.846,44,926,1,13,0,115,0,0,0,1,0,0,119,0,F,2006
goiania___go,"08:7,01_a_10,00",2.622,1,8,2,5.656,27,602,0,12,0,29,0,0,0,1,1,0,36,0,F,2006
goiania___go,"09:10,01_a_15,00",1.583,0,1,0,2.321,17,311,0,8,0,6,0,0,0,1,0,0,6,0,F,2006
goiania___go,"10:15,01_a_20,00",643,0,0,0,1.093,11,42,0,22,0,1,0,0,0,0,0,0,0,0,F,2006
goiania___go,"11:mais_de_20,00",474,0,0,0,1.401,4,77,0,1,0,0,0,0,0,0,0,0,0,0,F,2006
brasilia___df,"00:ate_0,50",397,1,0,1,34,0,224,0,7,68,2,0,0,0,0,0,0,0,0,F,2006
brasilia___df,"01:0,51_a_1,00",3.691,104,17,88,104,0,672,0,22,979,2,1,0,0,11,1,0,0,0,F,2006
brasilia___df,"02:1,01_a_1,50",72.007,954,307,230,396,0,1.175,2,166,219,66,9,1,0,27,10,7,0,0,F,2006
brasilia___df,"03:1,51_a_2,00",37.848,231,114,41,490,1,1.371,0,73,1,67,3,1,0,2,7,13,0,0,F,2006
brasilia___df,"04:2,01_a_3,00",28.581,85,99,9,1.018,1,1.774,0,114,0,75,0,0,0,1,8,5,0,0,F,2006
brasilia___df,"05:3,01_a_4,00",13.629,23,30,7,2.397,2,1.677,1,17,0,54,0,0,0,1,2,3,0,0,F,2006
brasilia___df,"06:4,01_a_5,00",7.910,21,12,3,8.730,1,1.682,0,12,0,38,0,0,0,1,1,0,0,0,F,2006
brasilia___df,"07:5,01_a_7,00",9.133,14,11,2,16.690,5,1.493,0,12,0,40,0,0,0,4,6,0,0,0,F,2006
brasilia___df,"08:7,01_a_10,00",8.092,19,7,2,23.137,2,1.693,0,9,0,31,0,0,0,4,5,1,0,0,F,2006
brasilia___df,"09:10,01_a_15,00",7.112,15,7,1,28.742,3,1.981,1,2,0,16,0,0,0,1,2,0,0,0,F,2006
brasilia___df,"10:15,01_a_20,00",3.691,13,0,0,7.049,3,1.062,0,0,0,7,0,0,0,0,1,0,0,0,F,2006
brasilia___df,"11:mais_de_20,00",4.051,2,0,0,20.019,10,755,0,0,0,3,0,0,0,3,0,0,0,0,F,2006
porto_velho___ro,"00:ate_0,50",32,0,0,1,15,0,4,10,0,24,2,0,0,0,1,0,0,0,0,M,2006
porto_velho___ro,"01:0,51_a_1,00",714,51,3,50,147,0,153,42,0,95,11,0,0,0,67,0,0,1,0,M,2006
porto_velho___ro,"02:1,01_a_1,50",10.787,227,9,129,2.349,2,250,46,0,13,130,17,0,2,10,5,0,0,0,M,2006
porto_velho___ro,"03:1,51_a_2,00",8.226,72,8,87,1.668,2,207,42,0,0,71,1,0,1,5,4,0,0,0,M,2006
porto_velho___ro,"04:2,01_a_3,00",4.881,29,7,52,2.471,0,692,25,0,0,63,0,0,0,11,2,0,0,0,M,2006
porto_velho___ro,"05:3,01_a_4,00",2.193,4,3,9,2.663,0,475,6,0,0,31,0,0,0,7,0,0,0,0,M,2006
porto_velho___ro,"06:4,01_a_5,00",1.226,0,2,3,2.815,1,179,5,0,0,13,0,0,0,7,0,0,0,0,M,2006
porto_velho___ro,"07:5,01_a_7,00",1.098,2,1,1,4.477,2,183,0,0,0,39,0,0,0,7,0,0,0,0,M,2006
porto_velho___ro,"08:7,01_a_10,00",881,0,1,1,2.700,2,199,1,0,0,34,0,0,0,4,0,0,0,0,M,2006
porto_velho___ro,"09:10,01_a_15,00",733,0,0,1,1.405,2,141,0,0,0,12,0,0,0,2,0,0,0,0,M,2006
porto_velho___ro,"10:15,01_a_20,00",303,0,0,0,1.038,0,104,0,0,0,2,0,0,0,1,0,0,0,0,M,2006
porto_velho___ro,"11:mais_de_20,00",293,0,0,0,1.632,0,70,0,0,0,1,0,0,0,9,0,0,0,0,M,2006
rio_branco___ac,"00:ate_0,50",19,0,0,0,1,0,6,0,0,44,2,0,0,0,0,0,0,0,0,M,2006
rio_branco___ac,"01:0,51_a_1,00",576,137,14,62,5,0,13,0,9,45,11,20,0,1,1,0,0,0,0,M,2006
rio_branco___ac,"02:1,01_a_1,50",10.001,213,43,96,175,2,475,0,1,2,179,16,0,1,0,7,0,0,40,M,2006
rio_branco___ac,"03:1,51_a_2,00",4.511,71,19,57,768,0,511,0,0,0,47,1,0,1,0,2,0,0,198,M,2006
rio_branco___ac,"04:2,01_a_3,00",3.030,44,7,19,1.622,1,714,1,0,0,30,4,0,0,0,2,0,0,21,M,2006
rio_branco___ac,"05:3,01_a_4,00",1.569,10,6,6,1.215,0,291,0,0,0,3,0,0,0,2,0,0,0,32,M,2006
rio_branco___ac,"06:4,01_a_5,00",605,0,1,0,2.238,0,212,0,0,0,6,0,0,0,3,0,0,0,3,M,2006
rio_branco___ac,"07:5,01_a_7,00",699,0,2,1,1.986,4,261,0,0,0,4,0,0,0,4,0,0,0,3,M,2006
rio_branco___ac,"08:7,01_a_10,00",451,1,2,1,982,1,156,0,0,0,2,0,0,0,2,1,0,0,10,M,2006
rio_branco___ac,"09:10,01_a_15,00",372,0,1,0,671,0,98,0,0,0,0,0,0,0,6,0,0,0,4,M,2006
rio_branco___ac,"10:15,01_a_20,00",140,0,0,0,395,0,31,0,0,0,0,0,0,0,0,0,0,0,0,M,2006
rio_branco___ac,"11:mais_de_20,00",109,0,0,0,659,1,90,0,0,0,0,0,0,0,5,0,0,0,0,M,2006
manaus___am,"00:ate_0,50",172,0,0,0,24,0,4,0,0,196,0,0,0,0,0,23,0,0,0,M,2006
manaus___am,"01:0,51_a_1,00",2.463,31,12,43,695,0,46,2,40,589,20,0,20,3,9,6,0,0,0,M,2006
manaus___am,"02:1,01_a_1,50",44.600,73,60,274,1.087,2,100,2,882,219,231,8,3,9,13,244,7,3,0,M,2006
manaus___am,"03:1,51_a_2,00",34.762,28,36,151,3.231,0,177,7,601,4,502,19,3,2,5,147,1,15,0,M,2006
manaus___am,"04:2,01_a_3,00",38.033,9,54,39,6.895,0,1.999,7,224,1,817,3,6,0,10,239,10,3,2,M,2006
manaus___am,"05:3,01_a_4,00",17.924,3,20,17,5.871,0,760,27,72,0,173,1,0,0,9,31,17,1,0,M,2006
manaus___am,"06:4,01_a_5,00",9.634,3,7,5,3.791,0,449,65,36,0,52,1,0,0,16,4,2,0,0,M,2006
manaus___am,"07:5,01_a_7,00",8.509,0,6,2,4.925,0,724,59,33,0,46,1,0,0,13,6,1,1,0,M,2006
manaus___am,"08:7,01_a_10,00",5.805,1,0,1,4.870,0,874,66,12,0,51,1,0,0,10,4,0,0,0,M,2006
manaus___am,"09:10,01_a_15,00",4.058,0,2,1,2.541,0,423,45,3,0,35,0,0,0,9,1,0,0,2,M,2006
manaus___am,"10:15,01_a_20,00",1.836,0,0,0,1.360,0,278,20,1,0,15,0,1,0,4,1,0,0,0,M,2006
manaus___am,"11:mais_de_20,00",2.283,0,0,0,2.116,0,305,75,0,0,20,0,0,0,41,2,0,0,4,M,2006
boa_vista___rr,"00:ate_0,50",9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,M,2006
boa_vista___rr,"01:0,51_a_1,00",608,39,2,43,4,1,37,0,3,10,0,0,0,0,0,0,0,0,0,M,2006
boa_vista___rr,"02:1,01_a_1,50",6.048,67,20,34,13,2,72,0,36,10,1,1,2,1,3,32,1,0,0,M,2006
boa_vista___rr,"03:1,51_a_2,00",2.117,13,9,11,24,0,29,0,4,1,0,0,0,0,2,2,0,0,40,M,2006
boa_vista___rr,"04:2,01_a_3,00",1.848,46,2,13,283,1,92,0,17,0,2,0,0,0,3,0,0,0,0,M,2006
boa_vista___rr,"05:3,01_a_4,00",737,4,1,2,542,1,41,0,3,0,2,0,0,0,3,0,0,0,12,M,2006
boa_vista___rr,"06:4,01_a_5,00",363,2,0,0,1.277,1,61,0,2,0,1,0,0,0,1,0,0,0,12,M,2006
boa_vista___rr,"07:5,01_a_7,00",361,1,0,0,1.350,2,64,0,0,0,1,0,0,0,0,0,0,0,0,M,2006
boa_vista___rr,"08:7,01_a_10,00",213,0,0,0,899,0,30,0,0,0,1,0,0,0,2,0,0,0,2,M,2006
boa_vista___rr,"09:10,01_a_15,00",141,0,0,0,488,1,29,0,0,0,1,0,0,0,1,0,0,0,1,M,2006
boa_vista___rr,"10:15,01_a_20,00",74,0,0,0,234,1,21,0,0,0,0,0,0,0,0,0,0,0,0,M,2006
boa_vista___rr,"11:mais_de_20,00",102,0,0,0,383,24,26,0,0,0,0,0,0,0,2,0,0,0,1,M,2006
belem___pa,"00:ate_0,50",369,0,2,0,4,0,16,224,0,327,2,0,0,0,0,5,0,0,0,M,2006
belem___pa,"01:0,51_a_1,00",5.579,105,75,190,657,0,954,376,3,201,24,12,0,0,16,6,0,0,0,M,2006
belem___pa,"02:1,01_a_1,50",43.700,456,178,197,3.717,2,2.576,139,195,15,126,8,4,0,3,19,4,0,0,M,2006
belem___pa,"03:1,51_a_2,00",25.410,183,61,40,3.271,4,1.388,100,120,0,46,8,0,0,1,25,2,0,0,M,2006
belem___pa,"04:2,01_a_3,00",19.523,77,25,20,7.155,1,3.982,74,152,0,46,3,1,1,9,16,0,0,0,M,2006
belem___pa,"05:3,01_a_4,00",6.971,7,6,3,11.396,1,948,79,59,1,23,0,0,0,14,7,0,0,0,M,2006
belem___pa,"06:4,01_a_5,00",3.992,5,3,1,5.986,4,1.384,56,31,0,4,0,1,0,5,4,0,0,0,M,2006
belem___pa,"07:5,01_a_7,00",3.721,1,1,0,7.383,10,707,87,9,0,7,0,0,0,18,6,0,1,0,M,2006
belem___pa,"08:7,01_a_10,00",2.772,1,1,0,4.772,82,241,79,4,0,30,0,0,0,29,11,0,1,0,M,2006
belem___pa,"09:10,01_a_15,00",1.985,0,0,0,2.909,162,218,127,0,0,9,0,0,0,37,13,0,1,0,M,2006
belem___pa,"10:15,01_a_20,00",816,0,0,0,1.714,90,71,78,0,0,0,0,0,0,4,1,0,0,0,M,2006
belem___pa,"11:mais_de_20,00",888,0,0,0,2.005,288,66,27,0,0,0,0,0,0,20,4,0,1,0,M,2006
macapa___ap,"00:ate_0,50",50,0,12,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,M,2006
macapa___ap,"01:0,51_a_1,00",1.713,18,10,42,8,0,89,73,0,35,9,0,0,0,5,0,0,0,0,M,2006
macapa___ap,"02:1,01_a_1,50",7.747,90,122,40,352,0,317,116,1,5,45,1,0,0,2,2,0,0,0,M,2006
macapa___ap,"03:1,51_a_2,00",4.259,38,28,5,241,0,141,13,1,0,32,5,0,0,1,1,0,0,0,M,2006
macapa___ap,"04:2,01_a_3,00",3.978,6,14,0,761,0,203,13,0,0,41,0,0,0,3,0,0,0,0,M,2006
macapa___ap,"05:3,01_a_4,00",1.279,0,6,0,1.307,1,134,3,0,0,16,0,0,0,1,0,4,0,0,M,2006
macapa___ap,"06:4,01_a_5,00",575,0,8,0,1.577,1,104,0,0,0,13,0,0,0,0,0,0,0,0,M,2006
macapa___ap,"07:5,01_a_7,00",611,1,9,0,3.673,0,208,0,0,0,17,0,0,0,2,0,0,0,0,M,2006
macapa___ap,"08:7,01_a_10,00",378,0,8,0,2.264,1,112,0,0,0,21,0,0,0,2,0,0,0,0,M,2006
macapa___ap,"09:10,01_a_15,00",249,0,4,0,1.278,1,96,0,0,0,18,0,0,0,0,0,0,0,0,M,2006
macapa___ap,"10:15,01_a_20,00",82,0,3,0,492,0,41,0,0,0,11,0,0,0,0,0,0,0,0,M,2006
macapa___ap,"11:mais_de_20,00",99,0,0,0,776,0,66,0,0,0,3,0,0,0,1,0,0,0,0,M,2006
palmas___to,"00:ate_0,50",17,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,M,2006
palmas___to,"01:0,51_a_1,00",931,37,3,43,14,0,67,0,0,21,9,0,0,0,4,1,0,0,0,M,2006
palmas___to,"02:1,01_a_1,50",5.566,117,5,46,1.125,1,3.816,0,6,15,15,2,0,0,3,4,1,0,0,M,2006
palmas___to,"03:1,51_a_2,00",3.461,49,2,22,774,22,1.554,0,0,1,11,0,0,0,0,1,0,0,0,M,2006
palmas___to,"04:2,01_a_3,00",3.514,25,0,6,2.803,12,1.523,0,1,0,8,0,0,0,2,2,0,0,0,M,2006
