capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano
rio_branco___ac,"02:1,01_a_1,50",0,12,8,2,4,22,59,27,17,21,38,6,337,34,673,3.446,432,467,1.665,168,2.454,1.201,494,606,73,F,2007
rio_branco___ac,"03:1,51_a_2,00",0,7,2,1,0,1,10,8,8,2,4,0,77,10,121,1.225,134,87,376,83,323,591,230,2.408,8,F,2007
rio_branco___ac,"04:2,01_a_3,00",0,2,0,1,1,1,13,1,9,3,2,1,38,43,120,567,93,58,255,69,257,397,310,5.097,5,F,2007
rio_branco___ac,"05:3,01_a_4,00",0,1,0,0,0,0,1,2,1,1,0,0,14,22,21,181,29,65,74,30,77,262,178,6.520,3,F,2007
rio_branco___ac,"06:4,01_a_5,00",0,0,0,0,0,0,1,1,2,0,0,0,7,10,7,97,15,53,45,22,65,88,139,3.024,3,F,2007
rio_branco___ac,"07:5,01_a_7,00",0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,44,12,76,36,9,45,34,123,3.485,1,F,2007
rio_branco___ac,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,4,16,5,21,2,68,26,4,40,21,126,2.213,1,F,2007
rio_branco___ac,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,0,29,9,2,15,21,107,1.030,0,F,2007
rio_branco___ac,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,12,6,0,0,13,31,268,0,F,2007
rio_branco___ac,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,18,0,0,0,1,194,0,F,2007
manaus___am,"00:ate_0,50",3,5,57,108,270,135,10,36,36,102,18,0,111,77,90,751,170,37,291,180,419,99,180,24,10,F,2007
manaus___am,"01:0,51_a_1,00",7,6,53,360,273,117,41,171,108,122,168,2,394,47,289,3.188,386,86,2.410,392,3.900,638,1.461,683,33,F,2007
manaus___am,"02:1,01_a_1,50",10,35,462,1.955,4.158,302,170,670,564,861,611,1,2.501,201,1.052,18.295,2.197,332,8.297,2.663,10.064,3.926,3.416,3.157,171,F,2007
manaus___am,"03:1,51_a_2,00",9,24,312,2.179,5.272,683,48,211,566,1.062,68,0,532,71,525,4.147,769,281,2.751,757,1.966,3.512,1.181,16.105,30,F,2007
manaus___am,"04:2,01_a_3,00",17,19,319,728,2.024,501,24,150,247,594,22,0,359,137,595,2.906,618,242,1.548,1.095,1.368,2.181,1.226,21.361,14,F,2007
manaus___am,"05:3,01_a_4,00",1,16,155,225,578,258,8,64,76,263,3,0,134,113,253,1.102,340,329,543,311,494,1.152,653,6.950,4,F,2007
manaus___am,"06:4,01_a_5,00",0,5,85,127,401,158,6,29,37,130,1,0,73,66,86,441,175,227,285,176,281,710,374,8.643,0,F,2007
manaus___am,"07:5,01_a_7,00",3,3,91,108,337,192,4,24,35,137,1,0,76,71,49,441,144,267,373,138,263,551,335,7.653,1,F,2007
manaus___am,"08:7,01_a_10,00",11,2,64,90,285,100,2,11,30,74,0,0,26,72,27,165,67,278,246,91,84,186,129,5.022,1,F,2007
manaus___am,"09:10,01_a_15,00",5,1,30,44,95,65,0,3,3,43,0,0,18,71,17,60,26,170,131,48,33,51,42,2.800,1,F,2007
manaus___am,"10:15,01_a_20,00",6,0,7,4,30,16,0,0,6,12,0,0,9,25,1,26,7,66,42,13,7,7,12,1.533,0,F,2007
manaus___am,"11:mais_de_20,00",16,0,12,6,18,8,0,1,3,7,0,0,6,18,1,6,4,33,51,10,1,8,6,1.117,0,F,2007
boa_vista___rr,"00:ate_0,50",0,2,1,0,1,1,1,0,0,0,1,0,8,5,34,114,25,1,40,11,56,10,19,37,3,F,2007
boa_vista___rr,"01:0,51_a_1,00",3,8,3,1,4,0,2,6,5,3,35,0,77,6,78,1.057,115,2,281,86,616,231,251,921,23,F,2007
boa_vista___rr,"02:1,01_a_1,50",5,16,5,1,6,0,6,17,20,0,74,0,264,24,730,4.513,505,27,1.316,208,2.429,911,516,3.411,54,F,2007
boa_vista___rr,"03:1,51_a_2,00",0,9,3,1,1,0,0,3,8,1,3,0,56,20,66,872,138,5,228,54,423,249,196,2.611,16,F,2007
boa_vista___rr,"04:2,01_a_3,00",0,6,0,2,0,0,0,3,2,1,1,0,30,100,26,510,77,36,145,51,265,156,307,4.425,3,F,2007
boa_vista___rr,"05:3,01_a_4,00",0,1,0,0,0,0,1,0,0,1,0,0,6,59,19,187,41,45,64,26,136,52,186,4.611,2,F,2007
boa_vista___rr,"06:4,01_a_5,00",0,0,0,0,0,0,0,0,0,0,0,0,1,27,6,53,22,34,27,12,75,16,110,3.847,0,F,2007
boa_vista___rr,"07:5,01_a_7,00",0,0,0,0,0,0,0,0,1,0,0,0,1,22,2,49,8,50,14,4,80,6,133,2.847,1,F,2007
boa_vista___rr,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,16,6,52,5,5,26,3,186,1.945,0,F,2007
boa_vista___rr,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,29,11,1,7,1,172,1.025,0,F,2007
boa_vista___rr,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,10,4,0,2,1,71,238,0,F,2007
boa_vista___rr,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,18,0,1,0,13,230,0,F,2007
belem___pa,"00:ate_0,50",0,7,0,0,0,11,6,27,7,3,1,0,59,39,76,550,38,49,236,58,466,188,354,27,3,F,2007
belem___pa,"01:0,51_a_1,00",0,2,6,8,0,5,6,12,13,16,28,0,195,6,91,2.477,204,63,995,304,2.048,791,1.254,1.331,22,F,2007
belem___pa,"02:1,01_a_1,50",0,14,21,23,4,18,52,142,59,53,157,0,1.207,18,623,14.909,1.227,496,6.115,934,9.531,5.598,2.989,8.621,55,F,2007
belem___pa,"03:1,51_a_2,00",0,3,7,9,2,11,44,101,15,27,19,0,183,76,394,4.842,450,493,2.103,472,2.257,3.905,915,7.751,24,F,2007
belem___pa,"04:2,01_a_3,00",2,8,1,12,0,10,34,67,9,13,15,0,123,144,256,2.237,318,576,1.283,363,1.849,3.516,1.218,7.131,6,F,2007
belem___pa,"05:3,01_a_4,00",1,4,0,0,1,4,14,23,4,4,0,0,62,75,82,727,107,530,476,175,773,1.936,830,9.614,12,F,2007
belem___pa,"06:4,01_a_5,00",0,4,1,1,0,7,9,4,4,5,0,0,23,88,25,429,73,335,305,112,375,758,571,7.068,1,F,2007
belem___pa,"07:5,01_a_7,00",3,3,0,0,0,4,4,16,1,6,0,0,30,85,22,403,56,523,290,135,325,918,634,11.413,7,F,2007
belem___pa,"08:7,01_a_10,00",2,7,0,0,0,3,3,2,0,5,0,0,10,66,12,147,24,458,198,96,154,752,400,6.245,4,F,2007
belem___pa,"09:10,01_a_15,00",6,1,0,0,0,3,0,3,0,4,0,0,7,31,3,33,19,378,145,48,69,390,254,3.207,0,F,2007
belem___pa,"10:15,01_a_20,00",1,0,0,0,0,0,0,2,0,0,0,0,1,21,0,8,5,112,55,5,13,107,101,1.464,0,F,2007
belem___pa,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,1,0,0,2,15,0,10,1,71,191,4,15,52,85,1.498,0,F,2007
macapa___ap,"00:ate_0,50",0,0,0,0,0,0,0,0,0,0,0,0,4,19,5,135,26,1,35,34,51,39,45,92,0,F,2007
macapa___ap,"01:0,51_a_1,00",1,4,6,1,3,0,5,5,4,2,14,0,52,3,80,886,156,20,418,122,607,199,273,1.296,8,F,2007
macapa___ap,"02:1,01_a_1,50",0,16,7,2,1,2,2,18,7,6,30,0,205,40,448,3.788,433,38,2.763,361,2.028,830,580,1.306,25,F,2007
macapa___ap,"03:1,51_a_2,00",1,6,0,0,0,0,1,0,0,1,3,0,70,20,72,969,158,24,429,62,235,598,185,2.069,2,F,2007
macapa___ap,"04:2,01_a_3,00",2,3,1,1,0,1,0,0,3,0,0,0,29,28,25,520,113,41,424,49,156,222,251,3.167,0,F,2007
macapa___ap,"05:3,01_a_4,00",0,3,0,0,0,0,1,0,0,0,0,0,13,13,3,162,38,59,56,26,77,90,140,3.563,0,F,2007
macapa___ap,"06:4,01_a_5,00",0,3,0,0,0,0,0,0,0,0,0,0,4,12,1,95,15,44,17,11,27,58,89,3.376,0,F,2007
macapa___ap,"07:5,01_a_7,00",1,0,0,0,0,0,0,0,0,0,0,0,0,40,1,49,15,56,16,8,43,27,50,6.228,0,F,2007
macapa___ap,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,21,8,58,4,8,7,12,39,3.837,0,F,2007
macapa___ap,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,2,25,6,5,3,5,8,1.139,0,F,2007
macapa___ap,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,11,5,1,0,1,4,314,0,F,2007
macapa___ap,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,17,0,0,1,5,461,0,F,2007
palmas___to,"00:ate_0,50",0,1,0,0,0,0,0,0,0,0,0,0,6,0,10,84,22,11,94,12,321,25,20,83,1,F,2007
palmas___to,"01:0,51_a_1,00",1,6,4,1,1,0,0,11,3,4,9,0,62,22,117,630,91,28,448,44,775,247,197,4.789,10,F,2007
palmas___to,"02:1,01_a_1,50",8,34,11,7,2,4,9,10,15,11,50,2,239,58,309,4.019,444,107,2.173,174,2.343,1.588,548,5.162,32,F,2007
palmas___to,"03:1,51_a_2,00",5,9,7,4,0,1,2,2,12,7,5,0,52,50,51,1.165,201,55,531,78,469,947,321,2.962,9,F,2007
palmas___to,"04:2,01_a_3,00",5,10,1,2,0,1,3,8,4,3,2,0,48,63,30,696,172,77,415,70,310,464,429,6.706,11,F,2007
palmas___to,"05:3,01_a_4,00",2,4,2,0,0,1,0,5,7,3,0,0,10,57,14,197,63,80,137,29,174,346,425,5.758,6,F,2007
palmas___to,"06:4,01_a_5,00",0,1,0,0,0,0,1,1,3,0,0,0,2,17,6,119,33,68,58,23,67,146,357,4.449,1,F,2007
palmas___to,"07:5,01_a_7,00",0,3,0,0,0,0,0,1,2,0,0,0,2,25,4,68,12,87,50,22,51,53,397,4.378,1,F,2007
palmas___to,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,27,11,63,33,16,15,10,417,2.082,2,F,2007
palmas___to,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,9,37,18,2,5,3,442,1.524,0,F,2007
palmas___to,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,8,1,0,0,160,551,0,F,2007
palmas___to,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,15,22,1,0,1,21,733,0,F,2007
sao_luiz___ma,"00:ate_0,50",0,0,1,0,0,0,1,4,0,0,0,0,64,10,71,356,41,4,169,57,397,86,123,11,0,F,2007
sao_luiz___ma,"01:0,51_a_1,00",2,5,41,7,3,1,1,34,23,13,77,2,242,9,253,2.068,263,64,3.282,718,1.718,1.009,1.160,3.359,4,F,2007
sao_luiz___ma,"02:1,01_a_1,50",6,34,87,47,19,11,31,126,46,51,195,5,1.294,29,940,13.286,1.502,357,7.823,1.630,10.303,11.064,2.716,7.886,28,F,2007
sao_luiz___ma,"03:1,51_a_2,00",11,21,41,9,12,1,10,16,15,35,12,0,204,24,458,2.755,538,102,1.809,677,2.389,5.410,1.120,5.020,4,F,2007
sao_luiz___ma,"04:2,01_a_3,00",5,20,54,4,4,4,9,13,15,26,3,0,179,108,653,1.646,476,132,1.115,503,2.266,4.035,1.104,7.342,0,F,2007
sao_luiz___ma,"05:3,01_a_4,00",2,6,40,0,1,3,3,7,4,15,2,0,72,110,137,528,204,250,406,271,771,2.020,698,9.951,1,F,2007
sao_luiz___ma,"06:4,01_a_5,00",3,6,16,0,0,0,0,2,0,8,1,0,39,84,45,229,124,174,178,147,290,814,436,7.609,0,F,2007
sao_luiz___ma,"07:5,01_a_7,00",14,4,30,1,0,1,1,2,1,8,1,0,27,143,99,177,117,251,169,166,147,400,622,5.734,0,F,2007
sao_luiz___ma,"08:7,01_a_10,00",14,2,34,0,0,0,2,2,0,5,0,0,12,85,166,56,78,192,111,159,71,219,501,3.607,0,F,2007
sao_luiz___ma,"09:10,01_a_15,00",15,1,18,0,0,1,0,0,0,1,1,0,4,44,8,20,30,157,50,108,14,60,399,1.464,0,F,2007
sao_luiz___ma,"10:15,01_a_20,00",9,0,7,0,0,0,0,0,0,1,0,0,1,21,1,1,6,63,16,25,6,71,207,786,0,F,2007
sao_luiz___ma,"11:mais_de_20,00",1,0,13,0,0,0,0,0,0,1,0,0,0,7,3,1,3,46,16,11,2,30,18,730,0,F,2007
terezina___pi,"00:ate_0,50",0,8,3,1,2,8,8,7,0,3,7,0,17,21,104,380,123,16,161,38,190,78,195,37,0,F,2007
terezina___pi,"01:0,51_a_1,00",4,9,50,8,1,12,21,48,40,18,299,6,380,205,200,2.623,282,111,4.165,236,2.357,660,1.371,1.192,10,F,2007
terezina___pi,"02:1,01_a_1,50",7,65,67,25,12,85,67,137,92,101,732,8,1.542,227,521,10.737,1.217,445,5.983,638,7.749,4.996,1.877,6.251,38,F,2007
terezina___pi,"03:1,51_a_2,00",1,20,18,1,5,8,48,33,15,19,48,2,125,45,145,1.808,329,199,1.107,172,790,3.521,699,5.142,5,F,2007
terezina___pi,"04:2,01_a_3,00",3,14,9,2,3,6,12,16,16,14,27,0,54,54,149,1.073,274,195,574,145,557,2.633,882,5.154,10,F,2007
terezina___pi,"05:3,01_a_4,00",2,2,9,0,0,0,9,5,2,7,5,0,23,38,32,404,143,183,230,72,291,994,585,8.095,3,F,2007
terezina___pi,"06:4,01_a_5,00",1,2,2,0,1,0,1,2,0,3,1,0,9,46,15,233,65,131,121,39,167,453,337,2.575,3,F,2007
terezina___pi,"07:5,01_a_7,00",0,3,3,0,0,0,1,2,0,3,0,0,12,38,15,169,39,135,112,38,77,729,489,3.124,5,F,2007
terezina___pi,"08:7,01_a_10,00",0,0,0,0,0,1,0,0,0,1,0,0,3,55,6,56,19,155,84,23,38,454,438,2.110,1,F,2007
terezina___pi,"09:10,01_a_15,00",0,0,1,0,0,0,0,0,1,0,0,0,1,54,2,18,3,119,53,10,12,419,452,1.457,0,F,2007
terezina___pi,"10:15,01_a_20,00",0,0,1,0,0,0,0,0,0,1,1,0,1,37,0,6,1,45,33,2,3,57,184,647,0,F,2007
terezina___pi,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,3,1,18,16,0,1,23,51,543,0,F,2007
fortaleza___ce,"00:ate_0,50",1,0,6,3,1,6,0,20,2,10,224,2,117,19,177,723,159,48,1.122,119,653,190,605,368,1,F,2007
fortaleza___ce,"01:0,51_a_1,00",1,26,77,55,24,14,41,165,93,77,2.906,154,1.370,35,364,7.684,796,582,8.082,1.166,5.760,1.204,5.680,2.589,24,F,2007
fortaleza___ce,"02:1,01_a_1,50",4,64,198,210,61,42,134,431,243,225,11.100,834,3.749,94,1.287,28.298,3.435,2.056,36.397,3.711,13.448,12.034,7.584,4.322,108,F,2007
fortaleza___ce,"03:1,51_a_2,00",3,16,44,35,26,8,23,208,76,42,966,31,528,42,545,4.776,965,968,6.946,1.048,2.528,7.556,2.851,11.534,51,F,2007
fortaleza___ce,"04:2,01_a_3,00",2,11,31,35,9,9,7,152,42,37,506,20,275,82,555,3.070,861,1.059,5.574,821,1.911,4.468,3.821,11.582,50,F,2007
fortaleza___ce,"05:3,01_a_4,00",0,13,28,15,4,1,0,71,16,9,169,9,132,93,220,1.141,382,857,2.193,294,887,2.712,4.884,6.144,27,F,2007
fortaleza___ce,"06:4,01_a_5,00",0,6,5,18,2,2,0,62,4,8,62,4,100,100,113,701,242,628,1.378,203,423,1.552,2.285,5.730,20,F,2007
fortaleza___ce,"07:5,01_a_7,00",0,2,1,8,2,2,1,54,3,15,43,4,58,181,112,766,207,815,1.357,193,392,1.444,3.908,6.691,17,F,2007
fortaleza___ce,"08:7,01_a_10,00",0,4,4,3,1,1,2,34,0,13,14,1,28,178,54,215,120,801,700,147,181,659,3.627,3.702,21,F,2007
fortaleza___ce,"09:10,01_a_15,00",1,0,0,3,0,0,0,9,2,10,6,1,16,147,14,100,82,929,268,77,135,635,1.144,2.670,10,F,2007
fortaleza___ce,"10:15,01_a_20,00",0,0,0,0,0,0,1,4,0,7,4,0,4,56,5,20,21,513,81,28,15,245,569,1.521,14,F,2007
fortaleza___ce,"11:mais_de_20,00",0,1,0,0,0,0,0,7,0,6,0,0,1,23,1,10,14,230,86,9,7,138,137,1.796,5,F,2007
natal___rn,"00:ate_0,50",0,0,0,2,0,0,1,3,3,1,226,0,44,18,146,467,86,29,374,17,469,129,234,101,9,F,2007
natal___rn,"01:0,51_a_1,00",3,4,18,13,3,3,29,92,31,12,459,0,323,102,374,3.550,349,114,2.192,230,2.276,1.057,1.463,421,11,F,2007
natal___rn,"02:1,01_a_1,50",0,15,27,23,17,5,74,56,60,23,4.377,0,827,52,3.578,9.629,1.077,437,7.963,512,5.462,5.721,2.505,3.190,57,F,2007
natal___rn,"03:1,51_a_2,00",2,3,8,11,3,1,17,23,15,5,170,0,132,42,512,1.881,266,140,1.992,208,1.218,2.518,765,4.507,14,F,2007
natal___rn,"04:2,01_a_3,00",3,1,2,5,2,0,7,1,17,0,106,0,76,132,206,1.378,369,214,1.106,215,706,986,1.068,11.123,20,F,2007
natal___rn,"05:3,01_a_4,00",1,0,1,3,0,0,4,2,7,0,77,0,25,72,79,502,122,235,299,84,253,582,847,8.129,15,F,2007
natal___rn,"06:4,01_a_5,00",1,0,0,1,0,0,0,1,4,0,18,0,8,59,34,193,54,167,179,48,161,419,618,4.579,4,F,2007
natal___rn,"07:5,01_a_7,00",7,0,1,3,0,0,0,3,0,0,7,0,6,74,22,206,54,211,146,50,102,359,719,3.984,3,F,2007
natal___rn,"08:7,01_a_10,00",11,0,0,0,0,0,0,0,2,0,7,0,3,53,18,65,24,214,90,30,56,108,848,1.708,2,F,2007
natal___rn,"09:10,01_a_15,00",3,0,0,0,0,1,0,0,1,1,2,0,2,68,8,18,19,133,46,14,19,42,812,1.806,1,F,2007
natal___rn,"10:15,01_a_20,00",19,0,0,0,0,0,0,0,0,0,1,0,1,29,3,3,6,63,11,2,3,2,662,737,0,F,2007
natal___rn,"11:mais_de_20,00",13,0,0,0,0,0,0,0,0,0,2,0,0,12,2,1,3,35,5,2,2,2,112,608,0,F,2007
joao_pessoa___pb,"00:ate_0,50",0,16,0,0,0,0,0,8,0,2,40,0,20,76,66,187,26,9,283,12,246,26,184,16,0,F,2007
joao_pessoa___pb,"01:0,51_a_1,00",0,16,6,17,3,1,6,55,41,63,199,17,224,15,1.001,1.821,188,120,3.658,135,2.641,590,1.178,5.067,25,F,2007
joao_pessoa___pb,"02:1,01_a_1,50",3,39,21,30,4,0,52,136,63,125,872,13,819,110,3.043,9.443,977,275,5.476,317,4.324,4.471,2.638,14.001,107,F,2007
joao_pessoa___pb,"03:1,51_a_2,00",0,22,12,8,6,0,7,49,16,21,87,2,89,46,438,1.556,250,211,1.050,121,825,1.693,683,7.013,19,F,2007
joao_pessoa___pb,"04:2,01_a_3,00",0,29,3,5,3,0,7,26,12,23,50,0,49,94,367,1.028,236,233,710,121,488,1.241,1.084,12.106,19,F,2007
joao_pessoa___pb,"05:3,01_a_4,00",0,12,0,0,0,0,2,14,2,17,16,0,16,54,41,416,122,210,232,45,220,480,837,5.041,10,F,2007
joao_pessoa___pb,"06:4,01_a_5,00",0,10,3,0,0,0,2,3,1,2,10,0,6,27,63,168,55,205,131,33,95,207,699,3.472,6,F,2007
joao_pessoa___pb,"07:5,01_a_7,00",0,7,1,1,0,0,0,2,0,5,6,0,6,68,10,125,52,271,136,36,75,76,874,2.687,1,F,2007
joao_pessoa___pb,"08:7,01_a_10,00",0,7,0,0,1,0,0,0,0,1,1,0,2,75,17,42,25,203,100,25,27,67,867,1.515,2,F,2007
joao_pessoa___pb,"09:10,01_a_15,00",0,1,0,0,0,0,0,1,0,0,1,0,1,50,7,12,9,143,63,5,11,8,871,1.153,0,F,2007
joao_pessoa___pb,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,6,2,36,16,1,5,0,757,617,0,F,2007
joao_pessoa___pb,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,33,3,0,2,3,126,498,0,F,2007
recife___pe,"00:ate_0,50",0,8,21,2,1,1,0,13,4,21,9,0,79,40,148,641,161,48,675,70,783,539,526,351,35,F,2007
recife___pe,"01:0,51_a_1,00",1,15,27,15,6,2,23,51,51,27,332,0,624,42,236,2.947,447,177,7.338,400,4.043,1.060,2.175,3.173,129,F,2007
recife___pe,"02:1,01_a_1,50",1,37,111,90,84,16,58,313,306,299,1.372,1,2.753,105,897,19.690,3.115,890,18.565,1.551,10.743,14.946,6.057,15.685,358,F,2007
recife___pe,"03:1,51_a_2,00",0,25,60,62,50,8,18,189,71,137,80,0,315,142,534,4.751,1.202,434,5.599,658,2.329,10.066,3.477,15.581,44,F,2007
recife___pe,"04:2,01_a_3,00",1,47,63,54,38,2,13,152,47,129,42,0,190,313,430,3.122,1.167,548,4.162,774,1.532,5.513,3.272,21.126,52,F,2007
recife___pe,"05:3,01_a_4,00",1,35,25,19,17,4,15,62,22,64,19,0,122,274,220,1.218,516,592,1.743,308,662,3.048,2.408,10.205,25,F,2007
recife___pe,"06:4,01_a_5,00",0,29,13,7,10,6,1,30,6,46,8,0,59,171,99,620,217,563,1.043,269,377,1.426,1.560,7.329,14,F,2007
recife___pe,"07:5,01_a_7,00",3,25,15,10,4,11,12,43,7,43,10,0,37,228,99,509,238,697,1.240,325,326,1.406,1.593,9.677,54,F,2007
recife___pe,"08:7,01_a_10,00",3,20,9,11,3,5,9,34,2,39,1,0,25,271,50,216,114,676,771,170,147,968,1.411,8.594,33,F,2007
recife___pe,"09:10,01_a_15,00",1,14,2,1,0,1,3,10,3,18,0,0,13,257,15,98,67,427,410,123,77,406,1.334,4.838,4,F,2007
recife___pe,"10:15,01_a_20,00",0,7,0,0,0,0,2,5,0,11,1,0,6,68,4,27,21,160,159,36,21,76,755,1.859,0,F,2007
recife___pe,"11:mais_de_20,00",0,4,1,0,0,0,0,2,0,5,0,0,2,78,1,13,11,115,85,22,17,35,184,2.159,0,F,2007
maceio___al,"00:ate_0,50",1,4,0,1,0,0,0,5,3,9,0,0,77,51,94,321,53,9,325,57,315,86,292,25,1,F,2007
maceio___al,"01:0,51_a_1,00",0,11,11,13,2,1,25,75,20,74,116,5,374,21,132,3.201,297,56,4.734,331,3.033,758,1.335,557,12,F,2007
maceio___al,"02:1,01_a_1,50",0,42,31,30,4,6,66,135,31,342,193,12,933,59,460,10.082,1.023,265,5.933,603,6.174,5.292,2.599,5.421,35,F,2007
maceio___al,"03:1,51_a_2,00",4,18,14,5,3,1,9,25,3,125,24,0,156,63,210,1.777,328,121,1.275,204,1.041,2.659,871,6.375,7,F,2007
maceio___al,"04:2,01_a_3,00",0,2,13,15,1,2,8,15,4,56,8,1,94,109,126,1.139,228,138,703,163,706,1.151,1.186,7.409,4,F,2007
maceio___al,"05:3,01_a_4,00",4,3,2,6,0,0,5,11,5,12,1,0,49,79,60,483,103,204,287,83,229,756,741,3.850,2,F,2007
maceio___al,"06:4,01_a_5,00",1,0,1,2,0,0,1,8,1,7,1,0,21,41,30,244,48,132,143,43,135,252,705,3.380,1,F,2007
maceio___al,"07:5,01_a_7,00",2,0,2,4,0,0,5,7,0,16,1,1,18,52,26,160,46,207,94,45,116,190,721,3.077,1,F,2007
maceio___al,"08:7,01_a_10,00",0,0,0,3,0,0,1,1,0,17,0,0,13,19,26,64,18,214,39,48,43,45,705,1.312,1,F,2007
maceio___al,"09:10,01_a_15,00",1,0,0,0,0,0,0,1,0,19,0,0,13,27,3,14,7,132,20,16,18,18,761,809,0,F,2007
maceio___al,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,5,0,0,6,6,0,1,2,41,6,3,2,4,248,354,0,F,2007
maceio___al,"11:mais_de_20,00",1,0,0,0,0,0,0,0,0,3,0,0,10,0,0,1,0,18,4,2,2,0,169,450,0,F,2007
aracaju___se,"00:ate_0,50",1,0,5,68,4,0,0,3,5,9,11,0,32,33,73,346,44,17,497,106,390,209,281,210,19,F,2007
aracaju___se,"01:0,51_a_1,00",2,7,9,39,3,1,9,25,20,26,52,0,364,93,267,1.678,142,88,2.884,238,2.161,930,1.404,435,8,F,2007
aracaju___se,"02:1,01_a_1,50",4,14,35,458,12,1,23,99,59,82,243,0,1.077,223,373,8.227,700,378,5.115,466,6.004,5.896,2.255,3.316,12,F,2007
aracaju___se,"03:1,51_a_2,00",2,1,14,17,3,0,4,15,17,31,26,0,198,50,159,2.105,197,144,1.075,133,943,2.919,874,3.247,5,F,2007
aracaju___se,"04:2,01_a_3,00",3,2,12,11,2,0,4,13,16,4,13,0,54,76,164,1.065,170,180,631,123,622,2.687,923,2.967,1,F,2007
aracaju___se,"05:3,01_a_4,00",2,0,2,3,0,0,0,7,5,0,6,0,22,60,54,360,68,162,220,61,262,1.199,499,2.875,4,F,2007
aracaju___se,"06:4,01_a_5,00",1,0,0,2,1,0,0,2,3,3,2,0,5,30,37,210,26,193,104,34,120,661,302,4.983,15,F,2007
aracaju___se,"07:5,01_a_7,00",2,0,1,3,0,0,0,0,3,2,0,0,3,38,42,142,20,239,91,31,113,455,298,3.171,25,F,2007
aracaju___se,"08:7,01_a_10,00",7,0,14,0,0,0,0,0,0,6,0,0,2,37,24,37,12,195,68,21,42,204,231,1.508,5,F,2007
aracaju___se,"09:10,01_a_15,00",4,0,0,1,0,0,0,1,0,4,1,0,1,49,16,14,4,159,15,5,15,213,188,742,2,F,2007
aracaju___se,"10:15,01_a_20,00",6,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,49,17,1,4,77,130,319,0,F,2007
aracaju___se,"11:mais_de_20,00",7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,34,1,2,47,36,591,0,F,2007
salvador___ba,"00:ate_0,50",3,2,24,1,0,3,8,11,2,6,11,0,103,225,464,796,505,29,882,231,949,635,517,109,1,F,2007
salvador___ba,"01:0,51_a_1,00",9,8,38,32,6,3,37,58,64,65,269,1,671,216,339,5.838,964,353,11.779,770,6.626,1.710,4.303,9.774,8,F,2007
salvador___ba,"02:1,01_a_1,50",6,64,186,78,38,22,112,170,180,316,982,7,2.316,876,1.596,23.524,3.161,863,20.161,3.043,15.427,16.389,6.074,7.725,103,F,2007
salvador___ba,"03:1,51_a_2,00",15,19,120,42,15,7,52,38,56,50,115,0,491,193,617,5.019,837,388,4.538,1.074,3.382,13.263,2.456,8.535,22,F,2007
salvador___ba,"04:2,01_a_3,00",26,16,89,36,9,4,40,76,50,45,46,0,321,622,734,3.069,706,485,3.511,897,2.502,11.828,2.976,12.724,22,F,2007
