capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
fortaleza___ce,"05:3,01_a_4,00",11,25,84,105,57,24,12,143,54,158,203,36,432,119,1.394,1.623,483,438,1.332,1.470,1.243,295,1.063,13.249,37,M,2010,
fortaleza___ce,"06:4,01_a_5,00",3,9,34,75,35,15,7,83,28,108,103,14,212,184,583,789,234,440,752,587,763,154,890,9.241,26,M,2010,
fortaleza___ce,"07:5,01_a_7,00",9,7,65,91,28,16,10,78,41,138,111,12,195,249,688,671,210,763,870,753,598,189,1.357,7.104,18,M,2010,
fortaleza___ce,"08:7,01_a_10,00",7,7,19,67,29,17,2,63,32,95,55,10,128,303,482,397,184,887,698,614,393,192,1.221,5.931,27,M,2010,
fortaleza___ce,"09:10,01_a_15,00",6,3,12,29,61,4,1,16,8,117,17,16,80,311,395,220,133,1.112,527,324,167,162,1.012,3.886,18,M,2010,
fortaleza___ce,"10:15,01_a_20,00",3,2,1,8,16,0,1,7,1,76,11,1,26,151,147,85,56,781,156,107,36,90,596,1.727,5,M,2010,
fortaleza___ce,"11:mais_de_20,00",1,1,2,9,28,0,0,9,2,156,6,6,56,152,111,94,69,698,158,93,36,81,545,3.850,9,M,2010,
natal___rn,"00:ate_0,50",0,0,0,0,0,0,1,2,0,0,89,0,17,8,33,54,11,8,26,14,75,17,136,62,1,M,2010,
natal___rn,"01:0,51_a_1,00",2,11,38,11,6,2,48,57,14,6,267,2,185,30,590,825,136,9,1.457,209,894,96,584,654,90,M,2010,
natal___rn,"02:1,01_a_1,50",8,373,360,126,13,25,399,290,111,124,5.420,47,1.735,352,12.696,17.366,2.835,197,12.323,2.274,8.462,1.260,1.255,4.452,467,M,2010,
natal___rn,"03:1,51_a_2,00",12,135,158,40,7,14,191,101,44,26,1.380,8,437,812,2.986,4.060,889,100,5.182,1.323,2.142,709,478,3.074,151,M,2010,
natal___rn,"04:2,01_a_3,00",24,28,90,43,1,9,115,103,44,10,393,5,398,575,2.519,2.072,562,147,2.801,2.576,1.328,302,571,8.108,65,M,2010,
natal___rn,"05:3,01_a_4,00",20,12,14,25,1,2,15,33,7,1,115,4,118,336,596,819,238,178,892,442,420,153,682,11.160,41,M,2010,
natal___rn,"06:4,01_a_5,00",14,3,1,7,0,0,3,18,11,1,52,1,45,334,216,364,108,129,376,196,186,74,589,2.938,12,M,2010,
natal___rn,"07:5,01_a_7,00",11,3,5,9,0,0,5,18,6,20,74,1,39,395,227,318,85,248,416,232,166,83,909,2.561,20,M,2010,
natal___rn,"08:7,01_a_10,00",8,1,0,2,0,0,1,7,2,58,29,1,10,328,149,137,46,223,226,147,115,32,1.031,2.141,18,M,2010,
natal___rn,"09:10,01_a_15,00",5,0,1,1,0,0,1,3,0,116,19,0,16,164,90,74,28,310,169,73,239,48,998,2.019,23,M,2010,
natal___rn,"10:15,01_a_20,00",9,0,0,0,0,0,0,1,0,193,2,0,10,61,31,35,17,130,57,20,28,16,393,1.252,3,M,2010,
natal___rn,"11:mais_de_20,00",8,0,0,1,0,0,0,5,0,409,16,1,6,50,35,23,16,88,50,25,46,17,414,2.051,0,M,2010,
joao_pessoa___pb,"00:ate_0,50",0,1,0,0,0,0,0,11,0,0,5,0,4,4,6,5,0,0,53,11,43,10,294,68,1,M,2010,
joao_pessoa___pb,"01:0,51_a_1,00",13,42,43,38,2,7,102,60,37,59,105,9,92,79,833,467,42,23,949,188,1.311,59,407,9.969,98,M,2010,
joao_pessoa___pb,"02:1,01_a_1,50",5,822,233,328,23,10,368,632,313,587,1.597,316,1.640,1.318,14.373,12.482,2.667,168,9.198,2.470,4.491,792,1.200,9.911,311,M,2010,
joao_pessoa___pb,"03:1,51_a_2,00",4,531,76,89,7,0,47,283,57,226,839,35,468,1.000,2.217,2.548,914,56,2.892,834,998,354,373,4.261,57,M,2010,
joao_pessoa___pb,"04:2,01_a_3,00",2,454,34,47,11,0,31,193,32,149,357,25,342,591,1.448,1.209,432,99,767,1.807,661,333,524,6.900,80,M,2010,
joao_pessoa___pb,"05:3,01_a_4,00",1,225,5,7,5,0,9,75,10,43,163,12,121,235,332,376,137,152,258,201,234,174,471,8.167,32,M,2010,
joao_pessoa___pb,"06:4,01_a_5,00",0,64,6,12,4,0,4,30,11,11,81,4,50,109,70,169,53,139,153,144,77,105,589,3.179,9,M,2010,
joao_pessoa___pb,"07:5,01_a_7,00",0,48,3,5,1,0,1,39,12,20,59,5,51,234,128,126,42,253,188,205,82,103,962,3.782,29,M,2010,
joao_pessoa___pb,"08:7,01_a_10,00",0,36,1,4,0,0,1,23,3,12,16,3,16,278,101,79,12,226,208,134,54,87,914,2.670,5,M,2010,
joao_pessoa___pb,"09:10,01_a_15,00",0,18,0,1,2,0,0,8,1,4,21,2,15,161,51,62,15,279,83,71,20,17,706,1.726,3,M,2010,
joao_pessoa___pb,"10:15,01_a_20,00",0,7,0,1,0,0,0,4,3,2,15,2,6,58,14,11,6,129,30,21,9,4,375,804,3,M,2010,
joao_pessoa___pb,"11:mais_de_20,00",0,8,0,0,0,0,0,0,2,0,8,0,5,95,15,11,3,77,23,19,8,2,412,2.163,2,M,2010,
recife___pe,"00:ate_0,50",0,1,0,1,0,0,0,0,2,1,3,1,19,1,31,36,15,5,83,36,240,30,182,190,2,M,2010,
recife___pe,"01:0,51_a_1,00",3,59,51,8,8,9,42,70,41,108,42,22,344,30,532,2.059,345,27,4.031,1.090,2.521,129,726,1.222,219,M,2010,
recife___pe,"02:1,01_a_1,50",62,812,950,323,227,207,740,706,436,1.480,680,276,5.483,1.648,23.813,30.774,9.550,366,31.012,6.396,15.543,3.199,2.509,5.694,735,M,2010,
recife___pe,"03:1,51_a_2,00",22,368,558,246,238,124,432,459,136,600,92,13,1.108,788,14.211,7.817,2.911,191,18.193,2.501,4.337,2.167,1.353,9.745,199,M,2010,
recife___pe,"04:2,01_a_3,00",40,449,529,208,165,45,168,390,166,455,49,19,933,1.681,7.736,5.142,2.793,413,7.541,5.554,2.851,1.566,1.380,10.459,257,M,2010,
recife___pe,"05:3,01_a_4,00",22,152,232,115,104,19,33,174,31,189,20,3,412,776,2.170,1.892,952,619,2.733,1.881,990,712,1.033,20.870,150,M,2010,
recife___pe,"06:4,01_a_5,00",9,68,116,66,71,1,18,112,26,104,5,0,182,523,898,927,502,497,1.434,729,523,321,836,6.091,42,M,2010,
recife___pe,"07:5,01_a_7,00",20,62,126,68,83,8,11,120,60,147,4,0,223,667,1.008,807,601,819,1.555,1.006,567,400,1.256,9.971,35,M,2010,
recife___pe,"08:7,01_a_10,00",26,39,73,66,63,9,8,88,20,111,4,1,111,604,781,465,415,678,1.286,827,306,257,1.363,5.958,133,M,2010,
recife___pe,"09:10,01_a_15,00",44,26,57,27,43,27,5,39,9,131,0,0,90,759,635,293,388,816,1.050,489,521,325,1.012,4.061,74,M,2010,
recife___pe,"10:15,01_a_20,00",19,12,15,12,13,17,0,16,2,104,1,0,27,410,236,126,147,382,351,180,141,86,530,1.667,49,M,2010,
recife___pe,"11:mais_de_20,00",47,26,28,11,30,19,0,10,11,123,1,0,54,616,453,112,178,406,373,118,131,74,323,3.642,19,M,2010,
maceio___al,"00:ate_0,50",0,0,0,0,0,0,0,1,0,3,0,0,20,7,53,62,7,1,32,28,257,3,101,23,2,M,2010,
maceio___al,"01:0,51_a_1,00",3,14,24,19,0,2,49,63,13,30,9,7,623,99,927,926,114,15,532,142,1.232,62,493,123,88,M,2010,
maceio___al,"02:1,01_a_1,50",103,231,190,95,11,40,296,290,85,789,117,43,4.294,663,11.865,15.389,2.523,163,7.572,2.333,7.929,940,1.261,4.247,344,M,2010,
maceio___al,"03:1,51_a_2,00",19,27,136,121,5,46,46,138,27,281,10,4,1.499,370,4.863,2.917,762,110,4.275,1.257,1.795,815,497,2.343,58,M,2010,
maceio___al,"04:2,01_a_3,00",8,10,113,162,2,18,22,92,23,134,4,1,916,398,2.053,1.621,424,118,1.275,2.041,1.047,346,595,4.578,34,M,2010,
maceio___al,"05:3,01_a_4,00",13,1,36,56,2,4,1,43,7,63,2,0,261,343,603,635,173,145,453,386,368,154,451,3.478,5,M,2010,
maceio___al,"06:4,01_a_5,00",4,1,8,23,1,3,1,30,5,27,2,0,128,232,182,306,79,127,159,173,187,66,264,4.318,3,M,2010,
maceio___al,"07:5,01_a_7,00",8,3,4,14,0,1,2,31,8,28,1,1,123,275,191,256,92,193,172,255,190,68,467,5.342,3,M,2010,
maceio___al,"08:7,01_a_10,00",9,1,1,12,1,0,1,13,0,67,0,1,91,234,151,124,56,191,80,146,98,39,518,2.828,3,M,2010,
maceio___al,"09:10,01_a_15,00",10,0,1,6,1,0,0,3,0,122,0,0,79,167,69,62,47,253,50,83,31,22,437,1.162,0,M,2010,
maceio___al,"10:15,01_a_20,00",2,0,0,2,0,0,0,0,0,42,0,0,35,99,21,25,17,96,15,28,9,20,183,742,0,M,2010,
maceio___al,"11:mais_de_20,00",2,0,0,1,0,1,0,0,0,27,0,0,62,89,24,21,24,73,8,20,8,1,159,1.544,1,M,2010,
aracaju___se,"00:ate_0,50",0,0,0,8,0,0,1,0,0,8,4,0,13,103,63,63,14,4,36,16,191,18,154,222,0,M,2010,
aracaju___se,"01:0,51_a_1,00",4,38,54,114,12,6,58,82,19,41,77,2,175,588,2.805,675,82,18,715,358,981,143,497,757,197,M,2010,
aracaju___se,"02:1,01_a_1,50",26,143,341,513,49,29,296,332,70,204,476,2,1.051,885,8.487,11.116,1.893,148,9.132,2.815,4.852,1.191,933,2.922,563,M,2010,
aracaju___se,"03:1,51_a_2,00",30,106,99,79,14,4,93,153,11,88,259,0,376,519,3.784,2.624,523,98,3.164,1.019,1.200,553,396,2.160,102,M,2010,
aracaju___se,"04:2,01_a_3,00",31,44,41,92,5,0,64,101,20,38,194,1,200,735,1.237,1.323,425,150,1.121,1.674,753,885,420,3.225,140,M,2010,
aracaju___se,"05:3,01_a_4,00",43,8,10,41,1,0,15,36,1,31,44,0,106,272,475,469,149,186,398,286,308,394,272,2.300,74,M,2010,
aracaju___se,"06:4,01_a_5,00",18,3,5,39,0,0,8,18,5,11,16,0,46,144,181,182,63,136,140,98,186,202,235,2.108,45,M,2010,
aracaju___se,"07:5,01_a_7,00",85,3,3,33,0,0,3,39,9,41,18,0,39,190,274,142,52,214,185,177,133,223,324,6.253,64,M,2010,
aracaju___se,"08:7,01_a_10,00",76,1,2,13,0,0,1,14,1,62,10,0,23,232,279,90,25,239,126,137,218,209,273,2.992,85,M,2010,
aracaju___se,"09:10,01_a_15,00",134,0,0,5,0,0,8,3,0,78,10,0,13,150,296,52,12,232,98,64,197,248,144,1.802,82,M,2010,
aracaju___se,"10:15,01_a_20,00",209,0,0,3,0,0,0,3,1,111,2,0,6,58,78,12,6,93,31,37,27,163,53,797,22,M,2010,
aracaju___se,"11:mais_de_20,00",315,0,0,3,0,0,0,2,0,234,5,0,6,99,74,7,9,50,56,19,30,148,34,1.600,16,M,2010,
salvador___ba,"00:ate_0,50",6,4,24,3,1,0,2,25,2,17,4,0,11,8,233,395,58,18,286,128,471,66,154,64,1,M,2010,
salvador___ba,"01:0,51_a_1,00",6,36,33,17,4,8,72,82,39,82,127,0,193,94,2.193,3.006,578,48,2.283,1.046,2.152,176,895,325,320,M,2010,
salvador___ba,"02:1,01_a_1,50",48,527,679,270,163,81,598,588,188,1.063,837,4,2.242,2.101,26.554,36.181,5.733,387,33.416,7.360,19.218,3.198,3.157,5.624,504,M,2010,
salvador___ba,"03:1,51_a_2,00",49,233,580,187,72,52,222,343,72,418,219,8,1.037,996,18.992,9.904,2.165,183,17.968,8.974,5.707,2.740,1.761,6.670,76,M,2010,
salvador___ba,"04:2,01_a_3,00",90,161,648,201,64,62,200,279,94,395,131,5,699,900,13.600,5.888,1.974,387,10.758,9.497,3.943,2.280,1.746,12.721,34,M,2010,
salvador___ba,"05:3,01_a_4,00",33,68,369,129,15,6,138,173,13,188,29,2,341,537,4.371,2.206,824,652,3.307,4.054,1.631,1.304,1.124,13.044,10,M,2010,
salvador___ba,"06:4,01_a_5,00",20,52,131,76,7,7,79,96,12,95,18,0,117,723,2.161,1.094,453,546,1.764,1.072,772,695,891,22.659,5,M,2010,
salvador___ba,"07:5,01_a_7,00",23,26,77,66,7,3,46,156,20,266,20,3,127,1.035,1.897,929,520,876,1.772,1.173,825,652,1.126,13.418,7,M,2010,
salvador___ba,"08:7,01_a_10,00",38,7,46,36,1,1,33,97,6,237,11,0,99,713,1.420,456,282,886,1.188,796,557,586,1.011,9.090,5,M,2010,
salvador___ba,"09:10,01_a_15,00",54,11,19,17,8,3,16,47,1,403,8,0,40,498,952,238,218,815,792,445,572,316,672,5.036,2,M,2010,
salvador___ba,"10:15,01_a_20,00",48,1,7,15,9,2,9,24,1,679,0,0,18,260,415,77,96,402,342,141,177,207,252,2.957,1,M,2010,
salvador___ba,"11:mais_de_20,00",105,0,2,10,3,4,13,21,2,959,3,0,23,288,497,114,121,378,200,136,283,167,194,4.850,4,M,2010,
belo_horizonte___mg,"00:ate_0,50",2,1,34,10,3,0,7,3,9,26,3,1,16,22,472,502,127,7,441,176,517,35,228,108,7,M,2010,
belo_horizonte___mg,"01:0,51_a_1,00",9,56,92,25,21,102,59,76,109,61,82,23,188,82,2.908,1.797,373,84,5.132,1.082,6.125,158,622,706,329,M,2010,
belo_horizonte___mg,"02:1,01_a_1,50",87,795,1.839,854,414,300,998,1.130,891,1.301,1.453,350,3.220,871,33.500,41.398,7.646,1.111,37.606,12.421,28.056,2.050,2.024,7.544,1.051,M,2010,
belo_horizonte___mg,"03:1,51_a_2,00",94,360,1.286,966,307,337,948,781,523,769,598,163,1.540,1.210,30.393,15.605,4.019,475,29.155,6.582,16.747,2.336,2.326,9.385,458,M,2010,
belo_horizonte___mg,"04:2,01_a_3,00",144,271,1.718,917,268,2.136,407,1.272,486,515,358,57,951,2.496,22.830,9.988,3.702,1.202,27.752,14.216,7.708,3.447,1.804,15.297,477,M,2010,
belo_horizonte___mg,"05:3,01_a_4,00",111,169,1.238,501,147,449,89,580,242,192,170,25,369,2.640,8.309,4.069,1.781,1.517,8.333,6.220,2.710,1.319,1.417,31.374,90,M,2010,
belo_horizonte___mg,"06:4,01_a_5,00",94,142,1.340,237,66,197,23,293,129,113,67,7,176,2.022,4.048,2.069,990,1.160,4.213,2.106,1.447,654,1.173,16.398,44,M,2010,
belo_horizonte___mg,"07:5,01_a_7,00",149,67,1.270,259,73,165,21,293,98,107,63,3,212,2.415,3.688,1.955,825,1.886,4.887,2.124,1.455,881,1.736,24.472,56,M,2010,
belo_horizonte___mg,"08:7,01_a_10,00",269,41,842,245,31,222,8,269,76,74,48,2,130,3.910,2.480,1.001,552,1.633,4.439,1.475,1.039,793,1.518,14.544,54,M,2010,
belo_horizonte___mg,"09:10,01_a_15,00",397,29,780,206,22,115,5,165,63,72,23,0,73,2.933,1.404,484,333,1.633,3.537,994,821,570,1.061,9.488,21,M,2010,
belo_horizonte___mg,"10:15,01_a_20,00",270,20,432,119,3,37,2,59,33,37,6,0,35,638,526,155,114,772,1.472,353,201,280,624,4.699,11,M,2010,
belo_horizonte___mg,"11:mais_de_20,00",515,27,644,172,4,42,4,51,56,43,10,0,50,873,834,133,162,939,1.618,312,208,214,838,9.161,25,M,2010,
vitoria___es,"00:ate_0,50",0,0,0,1,0,0,1,22,1,0,0,0,23,5,74,154,15,18,58,54,587,29,57,21,0,M,2010,
vitoria___es,"01:0,51_a_1,00",22,0,4,2,0,1,6,141,3,0,1,0,17,13,641,136,23,9,284,190,886,26,201,80,17,M,2010,
vitoria___es,"02:1,01_a_1,50",1,10,54,56,0,5,60,232,95,24,65,2,441,426,5.049,5.888,601,204,5.208,1.089,3.500,404,411,1.025,158,M,2010,
vitoria___es,"03:1,51_a_2,00",2,15,49,62,2,18,27,240,32,111,15,0,268,683,3.885,2.573,428,129,4.896,1.051,1.430,549,368,1.603,83,M,2010,
vitoria___es,"04:2,01_a_3,00",328,12,117,121,4,15,22,333,57,139,9,0,130,889,2.493,1.757,459,259,3.834,2.341,1.386,488,398,2.997,57,M,2010,
vitoria___es,"05:3,01_a_4,00",315,2,36,46,1,5,9,136,30,137,3,0,59,82,698,734,248,297,1.194,2.085,773,247,350,4.774,63,M,2010,
vitoria___es,"06:4,01_a_5,00",207,0,26,17,2,1,2,104,29,195,0,0,26,49,254,315,167,266,686,1.446,397,154,376,3.907,20,M,2010,
vitoria___es,"07:5,01_a_7,00",579,0,26,26,1,1,2,97,9,117,2,0,28,50,326,222,151,469,743,2.007,503,203,607,5.810,58,M,2010,
vitoria___es,"08:7,01_a_10,00",468,0,30,9,2,1,0,70,9,95,0,0,24,61,201,123,100,406,624,1.196,549,116,550,3.657,71,M,2010,
vitoria___es,"09:10,01_a_15,00",420,0,11,10,0,1,0,28,6,59,0,0,5,29,119,86,69,407,514,809,683,92,584,2.639,80,M,2010,
vitoria___es,"10:15,01_a_20,00",410,0,3,2,0,0,0,20,2,16,0,0,3,14,42,23,40,148,163,254,313,36,256,1.505,27,M,2010,
vitoria___es,"11:mais_de_20,00",564,0,3,5,0,0,0,21,1,35,0,0,0,20,27,20,33,136,82,198,306,40,257,2.237,1,M,2010,
rio_de_janeiro___rj,"00:ate_0,50",0,1,5,42,0,6,6,17,25,41,22,1,53,19,49,146,19,11,400,162,1.013,16,729,153,0,M,2010,
rio_de_janeiro___rj,"01:0,51_a_1,00",9,80,166,103,21,152,78,280,199,271,150,15,397,160,871,3.135,498,209,4.160,1.451,6.326,325,2.479,828,39,M,2010,
rio_de_janeiro___rj,"02:1,01_a_1,50",123,938,2.246,1.257,451,435,907,2.081,1.319,2.714,3.068,250,9.870,4.290,14.417,87.977,15.093,1.540,68.798,23.629,71.721,5.215,6.941,10.304,810,M,2010,
rio_de_janeiro___rj,"03:1,51_a_2,00",86,1.007,2.257,1.532,447,1.064,728,1.849,860,2.325,1.353,97,4.366,8.746,30.130,38.925,8.626,1.474,75.658,23.364,28.401,5.897,4.139,15.914,576,M,2010,
rio_de_janeiro___rj,"04:2,01_a_3,00",212,930,2.672,2.388,618,1.858,670,2.506,1.344,2.680,1.031,70,4.589,3.301,35.296,24.838,7.543,3.207,60.327,28.992,19.145,4.913,5.084,43.042,158,M,2010,
rio_de_janeiro___rj,"05:3,01_a_4,00",268,435,1.815,1.732,362,2.035,178,1.255,1.097,1.529,310,22,1.781,2.130,10.782,8.960,3.385,3.486,21.071,15.577,7.838,2.429,3.511,32.202,109,M,2010,
rio_de_janeiro___rj,"06:4,01_a_5,00",254,319,1.223,1.159,183,645,68,1.071,778,1.097,174,5,1.298,1.894,4.949,4.125,2.075,3.067,9.074,5.826,4.235,1.829,2.836,20.880,34,M,2010,
rio_de_janeiro___rj,"07:5,01_a_7,00",596,287,1.459,1.147,236,582,49,1.342,859,1.957,158,20,1.191,2.925,4.712,3.844,2.336,4.520,10.582,7.303,4.816,2.289,4.354,36.009,35,M,2010,
rio_de_janeiro___rj,"08:7,01_a_10,00",675,189,1.075,763,198,400,15,958,603,1.838,70,11,619,2.621,2.956,1.964,1.834,3.949,8.664,6.864,4.636,1.242,3.491,25.872,17,M,2010,
rio_de_janeiro___rj,"09:10,01_a_15,00",856,123,560,583,158,289,7,599,404,2.620,35,2,280,1.698,2.345,1.125,1.701,3.990,7.977,5.790,3.902,926,2.800,17.160,7,M,2010,
rio_de_janeiro___rj,"10:15,01_a_20,00",582,60,235,259,86,139,1,321,196,3.203,15,2,97,850,1.022,442,1.033,2.474,3.726,2.838,1.360,345,1.651,6.998,2,M,2010,
rio_de_janeiro___rj,"11:mais_de_20,00",2.098,97,352,500,120,199,3,431,288,5.923,20,1,126,1.899,1.505,514,2.281,3.645,5.161,3.737,2.314,140,1.917,14.033,1,M,2010,
sao_paulo___sp,"00:ate_0,50",0,2,19,20,8,5,4,7,0,10,5,1,72,1,248,153,68,21,386,152,460,109,312,5.828,3,M,2010,
sao_paulo___sp,"01:0,51_a_1,00",5,47,103,90,38,39,56,168,60,80,133,2,366,383,1.957,5.588,764,323,8.278,1.672,10.465,813,1.822,9.779,63,M,2010,
sao_paulo___sp,"02:1,01_a_1,50",38,823,4.787,1.884,1.489,930,714,2.024,2.251,1.698,7.731,460,7.082,4.329,18.630,71.643,18.588,1.768,76.562,22.901,50.598,3.779,5.170,15.190,1.242,M,2010,
sao_paulo___sp,"03:1,51_a_2,00",205,2.463,13.167,6.503,4.422,2.990,3.534,5.177,4.135,10.485,12.721,408,10.863,4.668,91.431,124.020,30.579,2.796,112.083,44.269,61.083,7.477,5.877,20.276,796,M,2010,
sao_paulo___sp,"04:2,01_a_3,00",297,2.704,14.949,8.567,4.575,6.317,3.271,7.964,4.356,11.153,9.152,366,9.705,3.941,65.433,84.885,29.194,7.653,146.220,59.791,39.680,13.764,9.429,36.621,596,M,2010,
sao_paulo___sp,"05:3,01_a_4,00",212,1.250,7.059,5.767,2.350,3.779,1.218,4.897,2.044,5.676,3.235,114,3.482,2.343,25.440,30.070,13.393,9.816,58.638,35.120,15.357,9.758,6.471,35.637,162,M,2010,
sao_paulo___sp,"06:4,01_a_5,00",146,811,3.997,3.847,1.313,2.606,572,3.249,1.191,3.658,1.422,58,2.024,1.757,12.507,14.149,7.466,7.911,28.522,16.551,8.498,6.187,4.341,70.707,74,M,2010,
sao_paulo___sp,"07:5,01_a_7,00",137,922,3.824,4.632,1.563,2.923,386,4.310,1.730,4.417,1.213,45,2.074,2.577,12.033,13.296,8.604,12.311,30.149,15.176,9.222,6.643,5.638,70.744,116,M,2010,
sao_paulo___sp,"08:7,01_a_10,00",108,651,2.274,3.512,1.301,2.259,188,2.972,1.184,4.165,655,27,1.611,3.250,7.831,7.131,7.042,11.852,22.410,12.104,6.702,4.224,5.526,32.857,116,M,2010,
sao_paulo___sp,"09:10,01_a_15,00",88,359,1.262,2.681,1.356,1.515,139,2.328,702,6.091,452,13,1.431,2.619,4.910,5.039,6.142,12.742,17.498,8.545,4.675,2.980,4.542,17.878,145,M,2010,
sao_paulo___sp,"10:15,01_a_20,00",48,167,450,1.143,810,676,67,972,319,3.123,190,8,804,935,1.899,2.337,3.313,7.663,8.491,4.248,1.660,1.276,2.377,10.510,76,M,2010,
sao_paulo___sp,"11:mais_de_20,00",100,241,717,1.562,1.208,678,154,1.329,556,5.395,277,7,1.802,1.336,2.885,3.628,6.105,12.023,14.187,6.139,2.439,1.758,3.489,19.538,169,M,2010,
curitiba___pr,"00:ate_0,50",0,0,0,6,0,1,3,4,1,0,1,0,10,21,27,85,6,1,104,16,247,12,131,14,0,M,2010,
curitiba___pr,"01:0,51_a_1,00",2,9,42,116,28,36,18,96,20,41,16,0,157,143,366,1.539,127,50,1.214,364,1.873,111,600,165,7,M,2010,
curitiba___pr,"02:1,01_a_1,50",13,370,484,365,260,476,666,892,423,752,295,9,1.479,673,6.636,19.884,2.738,220,10.428,5.590,11.723,599,1.316,858,441,M,2010,
curitiba___pr,"03:1,51_a_2,00",42,653,2.003,2.136,930,1.106,1.035,1.430,504,994,260,20,2.120,2.087,9.714,17.836,3.638,305,12.020,8.216,6.651,1.084,1.560,1.802,340,M,2010,
curitiba___pr,"04:2,01_a_3,00",79,844,2.261,3.832,1.052,1.803,974,1.636,629,923,423,29,1.850,2.547,11.305,13.954,2.914,823,25.233,9.627,5.107,1.732,2.430,9.706,192,M,2010,
curitiba___pr,"05:3,01_a_4,00",21,377,877,3.031,467,1.780,381,1.083,321,455,165,3,1.291,1.454,4.012,5.824,1.291,1.544,5.924,5.565,1.949,1.015,1.471,7.247,58,M,2010,
curitiba___pr,"06:4,01_a_5,00",4,137,426,1.589,259,1.851,161,616,130,237,82,1,629,1.269,1.457,2.712,658,960,2.642,2.078,1.047,538,1.207,15.714,27,M,2010,
curitiba___pr,"07:5,01_a_7,00",5,157,365,1.473,340,1.664,139,678,229,295,49,4,518,2.315,1.380,2.410,824,1.623,2.979,1.554,1.097,1.366,1.561,13.742,30,M,2010,
curitiba___pr,"08:7,01_a_10,00",4,73,190,1.130,301,974,82,441,129,179,40,1,599,2.254,878,1.220,599,1.757,2.345,1.138,771,765,1.460,7.258,17,M,2010,
curitiba___pr,"09:10,01_a_15,00",0,46,101,960,304,887,81,301,61,178,16,1,273,1.664,530,589,452,1.925,1.460,713,576,706,1.394,4.333,7,M,2010,
curitiba___pr,"10:15,01_a_20,00",1,26,17,341,151,422,23,106,28,80,8,0,95,476,160,180,259,827,590,252,222,525,770,2.818,8,M,2010,
curitiba___pr,"11:mais_de_20,00",5,22,13,402,153,267,40,111,66,127,9,0,96,624,144,175,318,935,580,295,217,177,755,5.926,15,M,2010,
florianopolis___sc,"00:ate_0,50",0,0,2,0,0,0,0,1,2,0,0,0,1,1,1,76,5,0,31,24,33,1,44,6,0,M,2010,
florianopolis___sc,"01:0,51_a_1,00",0,2,6,2,1,0,5,8,2,0,1,0,11,4,52,316,21,13,409,238,628,23,225,233,40,M,2010,
florianopolis___sc,"02:1,01_a_1,50",2,27,39,32,42,6,79,132,82,44,28,2,235,16,1.243,2.763,243,96,3.822,812,3.759,84,294,402,56,M,2010,
florianopolis___sc,"03:1,51_a_2,00",6,43,70,51,45,8,97,145,89,20,38,1,238,161,1.722,7.133,435,112,6.014,1.407,2.855,210,284,700,56,M,2010,
florianopolis___sc,"04:2,01_a_3,00",26,30,38,104,38,24,93,159,44,18,27,2,178,467,2.145,3.552,306,201,6.125,2.083,2.554,366,432,2.502,89,M,2010,
florianopolis___sc,"05:3,01_a_4,00",14,4,16,64,19,14,17,114,29,12,16,0,38,421,693,1.123,113,335,1.962,1.529,943,221,457,10.834,31,M,2010,
florianopolis___sc,"06:4,01_a_5,00",8,3,8,25,27,4,4,81,9,4,3,0,12,443,254,536,84,282,1.075,490,532,144,552,7.712,5,M,2010,
florianopolis___sc,"07:5,01_a_7,00",3,1,0,42,26,0,1,82,18,11,8,0,1,700,201,420,75,385,1.290,400,400,168,808,5.456,0,M,2010,
florianopolis___sc,"08:7,01_a_10,00",2,0,0,28,38,2,2,27,9,5,3,0,1,842,166,192,26,366,1.271,331,271,159,844,2.926,2,M,2010,
florianopolis___sc,"09:10,01_a_15,00",0,0,0,10,22,0,1,22,10,4,2,0,0,1.134,103,84,32,465,716,339,246,112,973,3.597,0,M,2010,
florianopolis___sc,"10:15,01_a_20,00",0,0,0,2,8,0,0,3,1,4,0,0,0,706,30,24,27,214,308,130,70,44,503,2.384,0,M,2010,
florianopolis___sc,"11:mais_de_20,00",0,0,0,2,3,0,0,8,0,6,0,0,0,628,25,22,35,204,249,52,105,79,746,4.081,0,M,2010,
porto_alegre___rs,"00:ate_0,50",0,3,31,8,22,11,0,27,12,57,13,0,60,12,96,262,27,2,202,125,402,34,122,5,0,M,2010,
porto_alegre___rs,"01:0,51_a_1,00",5,8,22,65,28,61,11,191,35,50,14,0,70,72,652,1.767,163,63,1.771,590,1.467,87,349,157,19,M,2010,
porto_alegre___rs,"02:1,01_a_1,50",24,186,386,216,277,109,230,869,304,595,225,4,1.415,592,7.408,16.211,2.697,370,14.365,3.947,9.481,664,907,4.337,500,M,2010,
