capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
cuiaba___mt,"03:1,51_a_2,00",76,326,407,72,109,43,180,185,341,220,31,1,849,330,4174,5028,1002,119,4157,1817,1696,594,377,913,264,M,2010,0
cuiaba___mt,"04:2,01_a_3,00",110,167,266,93,112,54,145,199,325,169,30,0,668,309,2931,3674,835,191,2181,2464,1448,381,437,3109,289,M,2010,0
cuiaba___mt,"05:3,01_a_4,00",30,41,73,43,33,23,24,82,154,89,6,0,304,245,1075,1340,360,253,528,1051,526,129,298,3269,90,M,2010,0
cuiaba___mt,"06:4,01_a_5,00",29,14,51,8,11,9,10,37,63,42,0,0,131,360,431,617,179,208,219,261,222,83,336,5445,32,M,2010,0
cuiaba___mt,"07:5,01_a_7,00",28,10,56,11,12,4,13,24,95,19,0,0,128,322,387,525,173,227,251,207,214,89,472,5850,86,M,2010,0
cuiaba___mt,"08:7,01_a_10,00",13,8,54,14,2,1,5,7,60,16,0,0,56,195,216,255,137,218,128,144,165,73,526,3471,91,M,2010,0
cuiaba___mt,"09:10,01_a_15,00",19,4,22,4,0,1,1,2,23,8,0,0,27,116,77,108,78,239,55,57,187,45,439,2300,53,M,2010,0
cuiaba___mt,"10:15,01_a_20,00",2,2,3,3,0,0,0,0,0,2,0,0,8,47,28,42,42,89,17,18,56,13,249,1504,3,M,2010,0
cuiaba___mt,"11:mais_de_20,00",3,1,4,2,0,1,0,0,1,1,0,0,4,22,65,43,45,84,82,2,24,4,163,2086,0,M,2010,0
goiania___go,"00:ate_0,50",0,0,0,0,0,0,3,1,2,1,3,0,3,1,176,54,29,1,55,33,128,2,1159,729,1,M,2010,0
goiania___go,"01:0,51_a_1,00",0,122,59,20,11,18,170,88,68,68,180,47,292,7,1609,3558,708,46,1255,681,1903,57,1220,2657,241,M,2010,0
goiania___go,"02:1,01_a_1,50",30,811,1173,244,196,379,936,721,866,1649,2690,546,2688,54,11858,23221,4386,317,11249,5686,8602,1390,1399,7666,824,M,2010,0
goiania___go,"03:1,51_a_2,00",25,416,612,204,120,304,665,602,418,1265,683,122,1612,199,8368,9699,2473,142,8987,3653,3477,1229,797,6365,666,M,2010,0
goiania___go,"04:2,01_a_3,00",12,310,475,251,94,243,360,451,298,881,366,47,1575,806,9090,7291,2049,322,5417,6149,2853,898,1101,8774,427,M,2010,0
goiania___go,"05:3,01_a_4,00",4,61,176,107,26,99,102,182,112,430,89,12,539,744,3170,2929,874,596,1821,2161,1283,468,727,4843,75,M,2010,0
goiania___go,"06:4,01_a_5,00",6,30,58,68,15,39,34,85,47,199,29,2,298,634,1118,1442,484,438,1016,594,657,260,587,4941,26,M,2010,0
goiania___go,"07:5,01_a_7,00",6,23,39,53,10,27,35,68,52,256,15,2,245,901,850,1261,452,607,727,501,595,210,873,19326,25,M,2010,0
goiania___go,"08:7,01_a_10,00",6,22,12,34,4,9,14,58,26,226,5,1,151,736,584,582,261,570,455,332,371,105,899,6877,19,M,2010,0
goiania___go,"09:10,01_a_15,00",8,10,5,11,2,0,7,31,9,83,0,0,74,436,227,261,186,638,283,235,503,47,705,3104,11,M,2010,0
goiania___go,"10:15,01_a_20,00",3,5,1,5,0,0,7,13,2,60,0,0,28,237,61,86,80,256,103,78,181,8,376,1766,7,M,2010,0
goiania___go,"11:mais_de_20,00",0,3,0,5,1,0,8,21,3,55,0,0,34,362,51,89,74,207,137,63,191,12,320,3188,9,M,2010,0
brasilia___df,"00:ate_0,50",0,5,3,0,4,0,5,16,5,0,0,1,28,18,206,147,40,33,177,135,1008,76,100,158,6,M,2010,0
brasilia___df,"01:0,51_a_1,00",2,75,24,12,5,1,65,103,38,18,8,2,160,57,1666,2075,206,63,1327,519,3076,188,507,2237,588,M,2010,0
brasilia___df,"02:1,01_a_1,50",62,703,737,185,96,131,857,272,1055,334,219,26,4045,699,17861,37677,6249,386,21961,9255,30322,1899,2778,4204,2331,M,2010,0
brasilia___df,"03:1,51_a_2,00",61,430,593,153,98,57,909,653,474,347,83,23,1961,339,15555,18951,3298,311,13989,6614,10182,1578,1915,5650,1033,M,2010,0
brasilia___df,"04:2,01_a_3,00",100,424,476,227,85,19,382,798,409,240,34,3,1381,329,9820,10561,2432,663,23735,7199,7163,1346,2648,41943,517,M,2010,0
brasilia___df,"05:3,01_a_4,00",53,221,141,123,40,7,86,374,84,77,12,1,504,148,2961,4486,1038,1664,8533,4012,2664,604,1410,20749,138,M,2010,0
brasilia___df,"06:4,01_a_5,00",20,150,67,81,29,3,43,163,31,44,5,1,231,124,1871,2189,557,1017,3489,1316,1788,681,1104,12334,65,M,2010,0
brasilia___df,"07:5,01_a_7,00",21,164,65,71,17,4,26,222,47,101,9,0,186,222,1964,2119,525,1965,3555,1389,1670,698,1465,40340,72,M,2010,0
brasilia___df,"08:7,01_a_10,00",7,131,49,44,11,10,9,138,26,137,4,0,101,554,1290,1002,387,2443,3173,1533,1435,430,1499,53405,298,M,2010,0
brasilia___df,"09:10,01_a_15,00",5,62,25,24,3,23,3,115,10,114,4,0,58,1028,1225,491,276,3863,2762,1085,1620,215,1173,44252,241,M,2010,0
brasilia___df,"10:15,01_a_20,00",1,23,5,9,0,13,1,48,5,56,1,0,27,443,628,175,130,3708,1087,608,631,167,1067,16754,39,M,2010,0
brasilia___df,"11:mais_de_20,00",2,26,1,31,0,19,1,92,5,106,0,0,37,406,1090,131,198,4250,1637,982,698,209,731,37882,30,M,2010,0
porto_velho___ro,"00:ate_0,50",1,5,1,0,0,0,0,0,2,1,3,0,27,15,9,175,60,7,68,30,93,34,36,9,1,F,2021,0
porto_velho___ro,"01:0,51_a_1,00",1,6,6,4,0,1,0,6,7,1,14,0,77,36,29,1004,124,36,411,84,745,228,307,159,30,F,2021,0
porto_velho___ro,"02:1,01_a_1,50",9,22,25,14,0,2,75,24,43,20,58,0,547,79,233,5407,905,141,1857,267,2734,1681,889,1129,76,F,2021,0
porto_velho___ro,"03:1,51_a_2,00",4,23,4,3,1,6,14,8,14,6,16,0,125,56,103,1824,302,75,1067,146,1006,948,340,1894,19,F,2021,0
porto_velho___ro,"04:2,01_a_3,00",7,14,0,1,0,1,13,7,9,3,4,0,60,76,58,913,203,156,365,140,324,591,425,5758,9,F,2021,0
porto_velho___ro,"05:3,01_a_4,00",2,7,1,1,0,0,3,2,2,0,1,0,18,61,25,324,82,95,118,59,124,225,314,2215,4,F,2021,0
porto_velho___ro,"06:4,01_a_5,00",2,2,0,0,0,1,0,0,1,0,0,0,12,41,6,117,35,74,38,40,43,123,170,1614,0,F,2021,0
porto_velho___ro,"07:5,01_a_7,00",1,1,1,0,0,1,1,0,1,0,0,0,5,67,5,108,34,124,55,28,62,69,192,2088,1,F,2021,0
porto_velho___ro,"08:7,01_a_10,00",0,2,0,0,0,0,0,0,0,0,1,0,3,63,1,31,14,93,16,13,31,25,178,1332,0,F,2021,0
porto_velho___ro,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,12,6,43,19,9,11,12,196,1009,0,F,2021,0
porto_velho___ro,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,3,0,15,4,3,4,1,51,413,0,F,2021,0
porto_velho___ro,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,7,15,0,3,1,5,310,0,F,2021,0
rio_branco___ac,"00:ate_0,50",0,3,0,0,0,0,3,0,1,1,1,0,18,15,21,122,27,7,97,10,40,16,13,4,4,F,2021,0
rio_branco___ac,"01:0,51_a_1,00",0,6,6,0,1,2,8,17,7,3,23,3,100,1,137,618,84,337,1126,55,661,261,173,39,58,F,2021,0
rio_branco___ac,"02:1,01_a_1,50",0,12,8,2,4,22,59,27,17,21,38,6,337,34,673,3446,432,467,1665,168,2454,1201,494,606,73,F,2021,0
rio_branco___ac,"03:1,51_a_2,00",0,7,2,1,0,1,10,8,8,2,4,0,77,10,121,1225,134,87,376,83,323,591,230,2408,8,F,2021,0
rio_branco___ac,"04:2,01_a_3,00",0,2,0,1,1,1,13,1,9,3,2,1,38,43,120,567,93,58,255,69,257,397,310,5097,5,F,2021,0
rio_branco___ac,"05:3,01_a_4,00",0,1,0,0,0,0,1,2,1,1,0,0,14,22,21,181,29,65,74,30,77,262,178,6520,3,F,2021,0
rio_branco___ac,"06:4,01_a_5,00",0,0,0,0,0,0,1,1,2,0,0,0,7,10,7,97,15,53,45,22,65,88,139,3024,3,F,2021,0
rio_branco___ac,"07:5,01_a_7,00",0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,44,12,76,36,9,45,34,123,3485,1,F,2021,0
rio_branco___ac,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,4,16,5,21,2,68,26,4,40,21,126,2213,1,F,2021,0
rio_branco___ac,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,0,29,9,2,15,21,107,1030,0,F,2021,0
rio_branco___ac,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,12,6,0,0,13,31,268,0,F,2021,0
rio_branco___ac,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,18,0,0,0,1,194,0,F,2021,0
manaus___am,"00:ate_0,50",3,5,57,108,270,135,10,36,36,102,18,0,111,77,90,751,170,37,291,180,419,99,180,24,10,F,2021,0
manaus___am,"01:0,51_a_1,00",7,6,53,360,273,117,41,171,108,122,168,2,394,47,289,3188,386,86,2410,392,3900,638,1461,683,33,F,2021,0
manaus___am,"02:1,01_a_1,50",10,35,462,1955,4158,302,170,670,564,861,611,1,2501,201,1052,18295,2197,332,8297,2663,10064,3926,3416,3157,171,F,2021,0
manaus___am,"03:1,51_a_2,00",9,24,312,2179,5272,683,48,211,566,1062,68,0,532,71,525,4147,769,281,2751,757,1966,3512,1181,16105,30,F,2021,0
manaus___am,"04:2,01_a_3,00",17,19,319,728,2024,501,24,150,247,594,22,0,359,137,595,2906,618,242,1548,1095,1368,2181,1226,21361,14,F,2021,0
manaus___am,"05:3,01_a_4,00",1,16,155,225,578,258,8,64,76,263,3,0,134,113,253,1102,340,329,543,311,494,1152,653,6950,4,F,2021,0
manaus___am,"06:4,01_a_5,00",0,5,85,127,401,158,6,29,37,130,1,0,73,66,86,441,175,227,285,176,281,710,374,8643,0,F,2021,0
manaus___am,"07:5,01_a_7,00",3,3,91,108,337,192,4,24,35,137,1,0,76,71,49,441,144,267,373,138,263,551,335,7653,1,F,2021,0
manaus___am,"08:7,01_a_10,00",11,2,64,90,285,100,2,11,30,74,0,0,26,72,27,165,67,278,246,91,84,186,129,5022,1,F,2021,0
manaus___am,"09:10,01_a_15,00",5,1,30,44,95,65,0,3,3,43,0,0,18,71,17,60,26,170,131,48,33,51,42,2800,1,F,2021,0
manaus___am,"10:15,01_a_20,00",6,0,7,4,30,16,0,0,6,12,0,0,9,25,1,26,7,66,42,13,7,7,12,1533,0,F,2021,0
manaus___am,"11:mais_de_20,00",16,0,12,6,18,8,0,1,3,7,0,0,6,18,1,6,4,33,51,10,1,8,6,1117,0,F,2021,0
boa_vista___rr,"00:ate_0,50",0,2,1,0,1,1,1,0,0,0,1,0,8,5,34,114,25,1,40,11,56,10,19,37,3,F,2021,0
boa_vista___rr,"01:0,51_a_1,00",3,8,3,1,4,0,2,6,5,3,35,0,77,6,78,1057,115,2,281,86,616,231,251,921,23,F,2021,0
boa_vista___rr,"02:1,01_a_1,50",5,16,5,1,6,0,6,17,20,0,74,0,264,24,730,4513,505,27,1316,208,2429,911,516,3411,54,F,2021,0
boa_vista___rr,"03:1,51_a_2,00",0,9,3,1,1,0,0,3,8,1,3,0,56,20,66,872,138,5,228,54,423,249,196,2611,16,F,2021,0
boa_vista___rr,"04:2,01_a_3,00",0,6,0,2,0,0,0,3,2,1,1,0,30,100,26,510,77,36,145,51,265,156,307,4425,3,F,2021,0
boa_vista___rr,"05:3,01_a_4,00",0,1,0,0,0,0,1,0,0,1,0,0,6,59,19,187,41,45,64,26,136,52,186,4611,2,F,2021,0
boa_vista___rr,"06:4,01_a_5,00",0,0,0,0,0,0,0,0,0,0,0,0,1,27,6,53,22,34,27,12,75,16,110,3847,0,F,2021,0
boa_vista___rr,"07:5,01_a_7,00",0,0,0,0,0,0,0,0,1,0,0,0,1,22,2,49,8,50,14,4,80,6,133,2847,1,F,2021,0
boa_vista___rr,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,16,6,52,5,5,26,3,186,1945,0,F,2021,0
boa_vista___rr,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,29,11,1,7,1,172,1025,0,F,2021,0
boa_vista___rr,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,10,4,0,2,1,71,238,0,F,2021,0
boa_vista___rr,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,18,0,1,0,13,230,0,F,2021,0
belem___pa,"00:ate_0,50",0,7,0,0,0,11,6,27,7,3,1,0,59,39,76,550,38,49,236,58,466,188,354,27,3,F,2021,0
belem___pa,"01:0,51_a_1,00",0,2,6,8,0,5,6,12,13,16,28,0,195,6,91,2477,204,63,995,304,2048,791,1254,1331,22,F,2021,0
belem___pa,"02:1,01_a_1,50",0,14,21,23,4,18,52,142,59,53,157,0,1207,18,623,14909,1227,496,6115,934,9531,5598,2989,8621,55,F,2021,0
belem___pa,"03:1,51_a_2,00",0,3,7,9,2,11,44,101,15,27,19,0,183,76,394,4842,450,493,2103,472,2257,3905,915,7751,24,F,2021,0
belem___pa,"04:2,01_a_3,00",2,8,1,12,0,10,34,67,9,13,15,0,123,144,256,2237,318,576,1283,363,1849,3516,1218,7131,6,F,2021,0
belem___pa,"05:3,01_a_4,00",1,4,0,0,1,4,14,23,4,4,0,0,62,75,82,727,107,530,476,175,773,1936,830,9614,12,F,2021,0
belem___pa,"06:4,01_a_5,00",0,4,1,1,0,7,9,4,4,5,0,0,23,88,25,429,73,335,305,112,375,758,571,7068,1,F,2021,0
belem___pa,"07:5,01_a_7,00",3,3,0,0,0,4,4,16,1,6,0,0,30,85,22,403,56,523,290,135,325,918,634,11413,7,F,2021,0
belem___pa,"08:7,01_a_10,00",2,7,0,0,0,3,3,2,0,5,0,0,10,66,12,147,24,458,198,96,154,752,400,6245,4,F,2021,0
belem___pa,"09:10,01_a_15,00",6,1,0,0,0,3,0,3,0,4,0,0,7,31,3,33,19,378,145,48,69,390,254,3207,0,F,2021,0
belem___pa,"10:15,01_a_20,00",1,0,0,0,0,0,0,2,0,0,0,0,1,21,0,8,5,112,55,5,13,107,101,1464,0,F,2021,0
belem___pa,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,1,0,0,2,15,0,10,1,71,191,4,15,52,85,1498,0,F,2021,0
macapa___ap,"00:ate_0,50",0,0,0,0,0,0,0,0,0,0,0,0,4,19,5,135,26,1,35,34,51,39,45,92,0,F,2021,0
macapa___ap,"01:0,51_a_1,00",1,4,6,1,3,0,5,5,4,2,14,0,52,3,80,886,156,20,418,122,607,199,273,1296,8,F,2021,0
macapa___ap,"02:1,01_a_1,50",0,16,7,2,1,2,2,18,7,6,30,0,205,40,448,3788,433,38,2763,361,2028,830,580,1306,25,F,2021,0
macapa___ap,"03:1,51_a_2,00",1,6,0,0,0,0,1,0,0,1,3,0,70,20,72,969,158,24,429,62,235,598,185,2069,2,F,2021,0
macapa___ap,"04:2,01_a_3,00",2,3,1,1,0,1,0,0,3,0,0,0,29,28,25,520,113,41,424,49,156,222,251,3167,0,F,2021,0
macapa___ap,"05:3,01_a_4,00",0,3,0,0,0,0,1,0,0,0,0,0,13,13,3,162,38,59,56,26,77,90,140,3563,0,F,2021,0
macapa___ap,"06:4,01_a_5,00",0,3,0,0,0,0,0,0,0,0,0,0,4,12,1,95,15,44,17,11,27,58,89,3376,0,F,2021,0
macapa___ap,"07:5,01_a_7,00",1,0,0,0,0,0,0,0,0,0,0,0,0,40,1,49,15,56,16,8,43,27,50,6228,0,F,2021,0
macapa___ap,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,21,8,58,4,8,7,12,39,3837,0,F,2021,0
macapa___ap,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,2,25,6,5,3,5,8,1139,0,F,2021,0
macapa___ap,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,11,5,1,0,1,4,314,0,F,2021,0
macapa___ap,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,17,0,0,1,5,461,0,F,2021,0
palmas___to,"00:ate_0,50",0,1,0,0,0,0,0,0,0,0,0,0,6,0,10,84,22,11,94,12,321,25,20,83,1,F,2021,0
palmas___to,"01:0,51_a_1,00",1,6,4,1,1,0,0,11,3,4,9,0,62,22,117,630,91,28,448,44,775,247,197,4789,10,F,2021,0
palmas___to,"02:1,01_a_1,50",8,34,11,7,2,4,9,10,15,11,50,2,239,58,309,4019,444,107,2173,174,2343,1588,548,5162,32,F,2021,0
palmas___to,"03:1,51_a_2,00",5,9,7,4,0,1,2,2,12,7,5,0,52,50,51,1165,201,55,531,78,469,947,321,2962,9,F,2021,0
palmas___to,"04:2,01_a_3,00",5,10,1,2,0,1,3,8,4,3,2,0,48,63,30,696,172,77,415,70,310,464,429,6706,11,F,2021,0
palmas___to,"05:3,01_a_4,00",2,4,2,0,0,1,0,5,7,3,0,0,10,57,14,197,63,80,137,29,174,346,425,5758,6,F,2021,0
palmas___to,"06:4,01_a_5,00",0,1,0,0,0,0,1,1,3,0,0,0,2,17,6,119,33,68,58,23,67,146,357,4449,1,F,2021,0
palmas___to,"07:5,01_a_7,00",0,3,0,0,0,0,0,1,2,0,0,0,2,25,4,68,12,87,50,22,51,53,397,4378,1,F,2021,0
palmas___to,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,27,11,63,33,16,15,10,417,2082,2,F,2021,0
palmas___to,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,9,37,18,2,5,3,442,1524,0,F,2021,0
palmas___to,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,8,1,0,0,160,551,0,F,2021,0
palmas___to,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,15,22,1,0,1,21,733,0,F,2021,0
sao_luiz___ma,"00:ate_0,50",0,0,1,0,0,0,1,4,0,0,0,0,64,10,71,356,41,4,169,57,397,86,123,11,0,F,2021,0
sao_luiz___ma,"01:0,51_a_1,00",2,5,41,7,3,1,1,34,23,13,77,2,242,9,253,2068,263,64,3282,718,1718,1009,1160,3359,4,F,2021,0
sao_luiz___ma,"02:1,01_a_1,50",6,34,87,47,19,11,31,126,46,51,195,5,1294,29,940,13286,1502,357,7823,1630,10303,11064,2716,7886,28,F,2021,0
sao_luiz___ma,"03:1,51_a_2,00",11,21,41,9,12,1,10,16,15,35,12,0,204,24,458,2755,538,102,1809,677,2389,5410,1120,5020,4,F,2021,0
sao_luiz___ma,"04:2,01_a_3,00",5,20,54,4,4,4,9,13,15,26,3,0,179,108,653,1646,476,132,1115,503,2266,4035,1104,7342,0,F,2021,0
sao_luiz___ma,"05:3,01_a_4,00",2,6,40,0,1,3,3,7,4,15,2,0,72,110,137,528,204,250,406,271,771,2020,698,9951,1,F,2021,0
sao_luiz___ma,"06:4,01_a_5,00",3,6,16,0,0,0,0,2,0,8,1,0,39,84,45,229,124,174,178,147,290,814,436,7609,0,F,2021,0
sao_luiz___ma,"07:5,01_a_7,00",14,4,30,1,0,1,1,2,1,8,1,0,27,143,99,177,117,251,169,166,147,400,622,5734,0,F,2021,0
sao_luiz___ma,"08:7,01_a_10,00",14,2,34,0,0,0,2,2,0,5,0,0,12,85,166,56,78,192,111,159,71,219,501,3607,0,F,2021,0
sao_luiz___ma,"09:10,01_a_15,00",15,1,18,0,0,1,0,0,0,1,1,0,4,44,8,20,30,157,50,108,14,60,399,1464,0,F,2021,0
sao_luiz___ma,"10:15,01_a_20,00",9,0,7,0,0,0,0,0,0,1,0,0,1,21,1,1,6,63,16,25,6,71,207,786,0,F,2021,0
sao_luiz___ma,"11:mais_de_20,00",1,0,13,0,0,0,0,0,0,1,0,0,0,7,3,1,3,46,16,11,2,30,18,730,0,F,2021,0
terezina___pi,"00:ate_0,50",0,8,3,1,2,8,8,7,0,3,7,0,17,21,104,380,123,16,161,38,190,78,195,37,0,F,2021,0
terezina___pi,"01:0,51_a_1,00",4,9,50,8,1,12,21,48,40,18,299,6,380,205,200,2623,282,111,4165,236,2357,660,1371,1192,10,F,2021,0
terezina___pi,"02:1,01_a_1,50",7,65,67,25,12,85,67,137,92,101,732,8,1542,227,521,10737,1217,445,5983,638,7749,4996,1877,6251,38,F,2021,0
terezina___pi,"03:1,51_a_2,00",1,20,18,1,5,8,48,33,15,19,48,2,125,45,145,1808,329,199,1107,172,790,3521,699,5142,5,F,2021,0
terezina___pi,"04:2,01_a_3,00",3,14,9,2,3,6,12,16,16,14,27,0,54,54,149,1073,274,195,574,145,557,2633,882,5154,10,F,2021,0
terezina___pi,"05:3,01_a_4,00",2,2,9,0,0,0,9,5,2,7,5,0,23,38,32,404,143,183,230,72,291,994,585,8095,3,F,2021,0
terezina___pi,"06:4,01_a_5,00",1,2,2,0,1,0,1,2,0,3,1,0,9,46,15,233,65,131,121,39,167,453,337,2575,3,F,2021,0
terezina___pi,"07:5,01_a_7,00",0,3,3,0,0,0,1,2,0,3,0,0,12,38,15,169,39,135,112,38,77,729,489,3124,5,F,2021,0
terezina___pi,"08:7,01_a_10,00",0,0,0,0,0,1,0,0,0,1,0,0,3,55,6,56,19,155,84,23,38,454,438,2110,1,F,2021,0
terezina___pi,"09:10,01_a_15,00",0,0,1,0,0,0,0,0,1,0,0,0,1,54,2,18,3,119,53,10,12,419,452,1457,0,F,2021,0
terezina___pi,"10:15,01_a_20,00",0,0,1,0,0,0,0,0,0,1,1,0,1,37,0,6,1,45,33,2,3,57,184,647,0,F,2021,0
terezina___pi,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,3,1,18,16,0,1,23,51,543,0,F,2021,0
fortaleza___ce,"00:ate_0,50",1,0,6,3,1,6,0,20,2,10,224,2,117,19,177,723,159,48,1122,119,653,190,605,368,1,F,2021,0
fortaleza___ce,"01:0,51_a_1,00",1,26,77,55,24,14,41,165,93,77,2906,154,1370,35,364,7684,796,582,8082,1166,5760,1204,5680,2589,24,F,2021,0
fortaleza___ce,"02:1,01_a_1,50",4,64,198,210,61,42,134,431,243,225,11100,834,3749,94,1287,28298,3435,2056,36397,3711,13448,12034,7584,4322,108,F,2021,0
fortaleza___ce,"03:1,51_a_2,00",3,16,44,35,26,8,23,208,76,42,966,31,528,42,545,4776,965,968,6946,1048,2528,7556,2851,11534,51,F,2021,0
fortaleza___ce,"04:2,01_a_3,00",2,11,31,35,9,9,7,152,42,37,506,20,275,82,555,3070,861,1059,5574,821,1911,4468,3821,11582,50,F,2021,0
fortaleza___ce,"05:3,01_a_4,00",0,13,28,15,4,1,0,71,16,9,169,9,132,93,220,1141,382,857,2193,294,887,2712,4884,6144,27,F,2021,0
fortaleza___ce,"06:4,01_a_5,00",0,6,5,18,2,2,0,62,4,8,62,4,100,100,113,701,242,628,1378,203,423,1552,2285,5730,20,F,2021,0
fortaleza___ce,"07:5,01_a_7,00",0,2,1,8,2,2,1,54,3,15,43,4,58,181,112,766,207,815,1357,193,392,1444,3908,6691,17,F,2021,0
fortaleza___ce,"08:7,01_a_10,00",0,4,4,3,1,1,2,34,0,13,14,1,28,178,54,215,120,801,700,147,181,659,3627,3702,21,F,2021,0
fortaleza___ce,"09:10,01_a_15,00",1,0,0,3,0,0,0,9,2,10,6,1,16,147,14,100,82,929,268,77,135,635,1144,2670,10,F,2021,0
fortaleza___ce,"10:15,01_a_20,00",0,0,0,0,0,0,1,4,0,7,4,0,4,56,5,20,21,513,81,28,15,245,569,1521,14,F,2021,0
fortaleza___ce,"11:mais_de_20,00",0,1,0,0,0,0,0,7,0,6,0,0,1,23,1,10,14,230,86,9,7,138,137,1796,5,F,2021,0
natal___rn,"00:ate_0,50",0,0,0,2,0,0,1,3,3,1,226,0,44,18,146,467,86,29,374,17,469,129,234,101,9,F,2021,0
natal___rn,"01:0,51_a_1,00",3,4,18,13,3,3,29,92,31,12,459,0,323,102,374,3550,349,114,2192,230,2276,1057,1463,421,11,F,2021,0
natal___rn,"02:1,01_a_1,50",0,15,27,23,17,5,74,56,60,23,4377,0,827,52,3578,9629,1077,437,7963,512,5462,5721,2505,3190,57,F,2021,0
natal___rn,"03:1,51_a_2,00",2,3,8,11,3,1,17,23,15,5,170,0,132,42,512,1881,266,140,1992,208,1218,2518,765,4507,14,F,2021,0
natal___rn,"04:2,01_a_3,00",3,1,2,5,2,0,7,1,17,0,106,0,76,132,206,1378,369,214,1106,215,706,986,1068,11123,20,F,2021,0
natal___rn,"05:3,01_a_4,00",1,0,1,3,0,0,4,2,7,0,77,0,25,72,79,502,122,235,299,84,253,582,847,8129,15,F,2021,0
natal___rn,"06:4,01_a_5,00",1,0,0,1,0,0,0,1,4,0,18,0,8,59,34,193,54,167,179,48,161,419,618,4579,4,F,2021,0
natal___rn,"07:5,01_a_7,00",7,0,1,3,0,0,0,3,0,0,7,0,6,74,22,206,54,211,146,50,102,359,719,3984,3,F,2021,0
natal___rn,"08:7,01_a_10,00",11,0,0,0,0,0,0,0,2,0,7,0,3,53,18,65,24,214,90,30,56,108,848,1708,2,F,2021,0
natal___rn,"09:10,01_a_15,00",3,0,0,0,0,1,0,0,1,1,2,0,2,68,8,18,19,133,46,14,19,42,812,1806,1,F,2021,0
natal___rn,"10:15,01_a_20,00",19,0,0,0,0,0,0,0,0,0,1,0,1,29,3,3,6,63,11,2,3,2,662,737,0,F,2021,0
natal___rn,"11:mais_de_20,00",13,0,0,0,0,0,0,0,0,0,2,0,0,12,2,1,3,35,5,2,2,2,112,608,0,F,2021,0
joao_pessoa___pb,"00:ate_0,50",0,16,0,0,0,0,0,8,0,2,40,0,20,76,66,187,26,9,283,12,246,26,184,16,0,F,2021,0
joao_pessoa___pb,"01:0,51_a_1,00",0,16,6,17,3,1,6,55,41,63,199,17,224,15,1001,1821,188,120,3658,135,2641,590,1178,5067,25,F,2021,0
joao_pessoa___pb,"02:1,01_a_1,50",3,39,21,30,4,0,52,136,63,125,872,13,819,110,3043,9443,977,275,5476,317,4324,4471,2638,14001,107,F,2021,0
joao_pessoa___pb,"03:1,51_a_2,00",0,22,12,8,6,0,7,49,16,21,87,2,89,46,438,1556,250,211,1050,121,825,1693,683,7013,19,F,2021,0
joao_pessoa___pb,"04:2,01_a_3,00",0,29,3,5,3,0,7,26,12,23,50,0,49,94,367,1028,236,233,710,121,488,1241,1084,12106,19,F,2021,0
joao_pessoa___pb,"05:3,01_a_4,00",0,12,0,0,0,0,2,14,2,17,16,0,16,54,41,416,122,210,232,45,220,480,837,5041,10,F,2021,0
