,,extrativa_mineral,prod_mineral_nao_metalico,industria_metalurgica,industria_mecanica,eletrico_e_comunic,material_de_transporte,madeira_e_mobiliario,papel_e_graf,borracha_fumo_couros,industria_quimica,industria_textil,industria_calcados,alimentos_e_bebidas,servico_utilidade_publica,construcao_civil,comercio_varejista,comercio_atacadista,instituicao_financeira,adm_tecnica_profissional,transporte_e_comunicacoes,aloj_comunic,medicos_odontologicos_vet,ensino,administracao_publica,agricultura,_n_class_,total,faixa_etaria,sexo,arquivo
22,Curitiba - PR,0,13,24,60,25,50,10,69,8,41,23,0,132,9,61,1.794,186,92,979,200,1.584,152,235,18,6,,5.771,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
23,Florianópolis - SC,0,0,0,2,2,1,0,3,1,2,3,0,23,4,16,417,17,4,257,48,510,34,9,0,0,,1.353,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
24,Porto Alegre - RS,1,5,5,8,7,23,2,23,11,27,12,1,74,3,73,1.814,158,79,630,259,1.264,82,98,5,7,,4.671,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
25,Campo Grande - MS,0,4,5,1,1,0,0,7,1,1,1,0,26,16,20,457,35,8,75,33,868,49,34,1,3,,1.646,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
26,Cuiabá - MT,2,9,10,1,0,1,7,3,19,4,6,0,37,14,111,470,56,16,95,57,411,46,29,2,3,,1.409,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
27,Goiânia - GO,0,1,4,2,5,1,9,12,7,22,53,9,83,3,99,742,89,14,201,84,2.215,29,1.788,5,1,,5.478,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
28,Brasília - DF,0,5,6,6,6,0,9,8,3,3,1,0,80,37,120,812,130,72,326,131,2.670,162,129,3,13,,4.732,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
2,Porto Velho - RO,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,16,0,0,18,5,28,7,17,1.367,2,,1.472,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
3,Rio Branco - AC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,16,22,16,676,0,,738,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
4,Manaus - AM,1,1,3,2,4,2,1,3,2,3,6,0,12,6,18,26,9,7,38,17,83,136,140,2.090,1,,2.611,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
5,Boa Vista - RR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,0,17,3,19,408,3,,463,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
6,Belém - PA,1,1,1,0,0,0,4,6,3,2,7,0,5,5,8,75,5,37,83,21,151,142,221,2.263,1,,3.042,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
7,Macapá - AP,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,4,0,32,7,12,623,1,,685,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
8,Palmas - TO,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,8,1,15,274,0,,308,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
9,São Luiz - MA,0,0,1,0,0,0,0,4,0,1,1,0,6,13,7,37,2,5,38,13,72,30,60,2.730,0,,3.020,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
10,Terezina - PI,0,0,0,0,0,0,1,1,0,0,3,0,1,20,23,20,2,6,58,10,75,137,120,1.406,0,,1.883,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
11,Fortaleza - CE,0,0,1,0,0,0,2,7,3,4,42,1,18,5,14,99,14,38,267,21,210,135,257,6.083,2,,7.223,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
12,Natal - RN,0,1,0,0,0,1,0,4,0,1,17,1,5,4,5,32,4,3,70,8,75,15,170,1.461,2,,1.879,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
13,João Pessoa - PB,0,5,0,0,0,0,0,4,0,0,6,0,2,10,10,23,1,5,29,2,85,80,242,1.671,0,,2.175,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
14,Recife - PE,2,6,1,1,0,0,0,8,2,10,18,0,17,13,52,96,22,17,151,37,239,210,528,2.943,11,,4.384,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
15,Maceió - AL,0,0,0,0,0,0,0,1,0,2,4,0,5,2,3,15,7,3,22,2,64,43,67,778,0,,1.018,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
16,Aracaju - SE,3,0,1,0,0,0,0,1,1,0,0,0,0,19,14,6,1,5,35,0,55,96,75,627,1,,940,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
17,Salvador - BA,4,5,0,0,1,1,2,8,1,8,24,0,8,23,41,125,38,29,252,48,285,155,516,3.841,1,,5.416,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
18,Belo Horizonte - MG,0,2,5,1,1,1,2,13,11,10,65,4,34,37,79,269,37,40,623,63,690,318,385,2.744,9,,5.443,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
19,Vitória - ES,0,0,0,0,0,0,0,3,0,1,4,0,4,1,3,35,5,3,63,6,104,65,61,528,2,,888,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
20,Rio de Janeiro - RJ,4,19,16,7,17,6,5,81,41,131,170,1,120,134,132,734,153,134,1.381,378,2.228,796,1.806,6.714,8,,15.216,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
21,São Paulo - SP,10,10,60,46,33,25,16,140,68,125,443,2,174,79,180,1.095,350,170,1.538,295,2.445,1.807,1.892,11.827,13,,22.843,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
22,Curitiba - PR,2,3,7,6,2,1,4,16,8,4,27,0,25,3,14,342,28,24,331,60,577,299,301,2.027,5,,4.116,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
23,Florianópolis - SC,0,0,0,0,0,0,0,2,0,1,3,0,5,19,1,73,6,3,108,8,292,37,78,455,1,,1.092,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
24,Porto Alegre - RS,1,3,2,3,1,4,2,24,6,16,54,0,40,38,21,261,35,34,454,52,604,508,307,2.248,4,,4.722,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
25,Campo Grande - MS,0,0,0,0,0,0,1,1,0,0,4,0,3,3,7,42,5,2,35,11,91,78,92,526,5,,906,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
26,Cuiabá - MT,2,0,1,0,0,0,2,1,0,0,2,0,4,1,5,31,3,2,27,7,46,51,57,392,15,,649,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
27,Goiânia - GO,0,0,3,0,2,0,1,6,2,13,32,0,15,12,7,80,16,32,49,13,202,61,120,1.401,2,,2.069,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
28,Brasília - DF,0,0,4,1,0,0,3,7,8,3,10,0,15,20,43,137,14,27,302,48,357,76,258,2.845,27,,4.205,65 OU MAIS,Feminino,idadeXsexoXsetorX2014.csv
2,Porto Velho - RO,21,195,140,117,1,31,141,47,63,58,25,0,476,121,8.786,3.564,1.107,113,1.354,610,747,142,290,2.614,155,,20.918,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
3,Rio Branco - AC,16,180,43,9,13,8,236,16,34,29,41,0,379,66,1.264,2.357,416,57,439,302,551,255,106,1.268,189,,8.274,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
4,Manaus - AM,26,220,1.478,1.960,3.791,2.821,200,552,648,1.725,146,0,1.629,475,2.981,8.635,2.242,361,5.614,3.218,3.629,280,540,2.995,220,,46.386,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
5,Boa Vista - RR,8,82,7,2,5,4,24,17,9,9,4,0,207,75,658,2.112,332,62,254,201,539,37,120,940,36,,5.744,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
6,Belém - PA,7,121,100,14,23,110,232,216,102,137,25,0,970,336,3.048,7.638,1.179,260,3.253,1.611,3.243,476,501,4.588,181,,28.371,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
7,Macapá - AP,5,77,13,4,0,5,24,23,10,13,11,0,123,123,672,2.752,499,99,674,245,567,93,152,575,51,,6.810,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
8,Palmas - TO,17,157,106,8,0,26,24,46,22,73,20,1,77,177,1.074,2.298,761,96,703,317,633,103,291,1.636,33,,8.699,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
9,São Luiz - MA,40,121,358,198,22,44,110,157,37,100,50,6,659,350,8.717,6.316,1.278,219,3.338,1.497,2.390,464,394,1.803,37,,28.705,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
10,Terezina - PI,61,363,288,95,33,302,275,141,78,162,228,11,764,202,4.129,5.175,1.782,296,1.231,934,1.964,291,375,1.365,186,,20.731,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
11,Fortaleza - CE,18,219,578,236,229,386,464,790,337,553,3.706,525,2.309,381,8.765,16.797,2.829,498,11.753,3.639,8.721,580,1.416,3.041,195,,68.965,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
12,Natal - RN,7,102,142,48,3,11,163,103,39,55,2.405,7,624,140,3.408,7.096,1.030,190,3.383,866,3.181,403,564,775,81,,24.826,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
13,João Pessoa - PB,3,437,91,170,17,1,123,248,103,265,622,128,586,519,3.175,4.560,873,129,2.068,741,1.589,153,330,3.112,64,,20.107,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
14,Recife - PE,14,348,448,171,163,53,248,310,150,579,176,45,1.507,523,7.397,10.845,3.182,489,11.114,2.272,5.214,869,618,3.917,177,,50.829,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
15,Maceió - AL,32,72,85,73,6,20,84,105,23,342,24,26,1.661,231,3.963,5.615,831,167,1.955,736,2.116,269,351,476,67,,19.330,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
16,Aracaju - SE,36,50,144,333,19,4,143,154,31,84,285,4,425,518,3.097,4.458,670,174,2.220,820,2.033,433,374,1.285,95,,17.889,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
17,Salvador - BA,38,197,509,165,66,29,253,271,76,575,299,1,864,506,11.505,13.829,2.095,538,10.711,3.194,6.512,1.279,863,3.606,83,,58.064,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
18,Belo Horizonte - MG,116,352,1.881,955,368,1.396,606,964,570,765,706,97,1.546,512,19.943,22.157,4.630,1.328,24.965,6.785,12.147,1.416,1.267,8.706,389,,114.567,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
19,Vitória - ES,360,6,54,84,5,15,28,229,74,130,23,0,236,249,2.243,3.488,493,324,2.814,1.617,2.200,310,251,1.903,44,,17.180,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
20,Rio de Janeiro - RJ,380,557,1.827,1.404,393,1.004,446,1.467,1.063,1.940,1.392,86,4.053,1.709,16.206,39.014,6.841,3.034,35.572,12.478,26.440,2.766,2.731,11.157,289,,174.249,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
21,São Paulo - SP,103,1.453,8.971,5.982,3.579,3.795,1.801,5.553,3.523,7.391,9.275,337,8.323,2.314,44.735,93.050,25.344,12.548,99.350,30.536,43.186,6.812,4.098,11.827,527,,434.413,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
22,Curitiba - PR,12,524,1.537,2.985,763,1.888,577,1.483,478,942,317,22,2.232,1.275,5.821,17.606,3.068,1.163,11.962,4.936,6.619,927,1.216,3.016,151,,71.520,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
23,Florianópolis - SC,6,22,35,68,72,9,71,137,75,37,33,0,184,147,1.067,4.672,323,276,3.922,1.055,2.733,159,254,1.538,51,,16.946,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
24,Porto Alegre - RS,33,118,504,753,634,582,177,762,383,597,130,2,1.155,509,5.153,13.422,2.408,826,9.931,3.623,5.518,900,759,3.699,159,,52.737,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
25,Campo Grande - MS,7,131,238,141,14,41,116,165,224,216,259,2,1.094,85,3.022,6.446,857,229,3.101,1.239,1.576,395,401,2.067,562,,22.628,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
26,Cuiabá - MT,52,218,345,68,87,38,173,201,286,251,59,3,735,280,2.669,6.530,1.059,327,2.131,1.164,1.827,276,275,940,147,,20.141,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
27,Goiânia - GO,13,404,642,226,143,292,599,570,461,1.369,1.510,269,1.821,102,6.609,14.963,3.039,599,8.015,2.816,4.526,892,893,3.692,321,,54.786,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
28,Brasília - DF,52,484,440,196,73,65,486,467,403,292,78,17,2.242,252,8.826,22.269,3.184,1.505,12.155,4.231,12.138,1.410,1.597,63.001,939,,136.802,18 A 24,Masculino,idadeXsexoXsetorX2010.csv
2,Porto Velho - RO,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,4,0,0,0,0,0,0,0,0,,44,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
3,Rio Branco - AC,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,,6,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
4,Manaus - AM,,0,1,2,1,3,0,0,3,1,0,0,0,0,1,6,2,0,1,0,5,1,0,1,0,,28,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
5,Boa Vista - RR,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,,5,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
6,Belém - PA,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,,9,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
7,Macapá - AP,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,,3,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
8,Palmas - TO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,,4,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
9,São Luiz - MA,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,,5,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
10,Terezina - PI,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,12,2,0,0,2,0,1,0,0,,28,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
11,Fortaleza - CE,,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,3,0,1,0,3,0,1,0,0,,16,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
12,Natal - RN,,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,3,1,0,0,0,,13,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
13,João Pessoa - PB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,,5,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
14,Recife - PE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,,9,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
15,Maceió - AL,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,15,0,0,0,0,4,0,0,0,0,,22,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
16,Aracaju - SE,,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,2,0,0,0,,9,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
17,Salvador - BA,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,4,0,3,0,0,0,0,,21,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
18,Belo Horizonte - MG,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,7,0,3,2,3,0,1,0,0,,39,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
19,Vitória - ES,,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13,3,0,4,2,22,1,1,0,0,,52,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
20,Rio de Janeiro - RJ,,0,0,0,0,1,0,0,0,1,1,0,0,0,3,10,3,0,16,3,12,2,0,0,0,,52,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
21,São Paulo - SP,,0,1,0,1,0,1,2,0,0,0,0,1,1,6,23,2,0,7,4,36,0,1,0,0,,86,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
22,Curitiba - PR,,0,0,3,2,0,0,1,0,0,0,0,0,5,1,22,3,1,13,4,7,0,2,2,0,,66,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
23,Florianópolis - SC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,2,0,0,0,0,,17,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
24,Porto Alegre - RS,,0,0,1,0,0,1,0,0,2,0,0,1,0,2,8,4,0,1,8,0,3,0,0,0,,31,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
25,Campo Grande - MS,,0,0,0,0,0,0,0,1,0,1,0,0,0,2,7,0,0,1,0,2,0,0,0,0,,14,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
26,Cuiabá - MT,,0,0,0,0,0,1,0,0,0,0,0,4,0,2,6,1,0,1,1,14,0,1,0,0,,31,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
27,Goiânia - GO,,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,7,0,1,0,16,0,43,0,0,,80,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
28,Brasília - DF,,2,0,0,2,0,1,2,0,0,0,0,1,1,4,28,3,0,7,1,37,3,5,0,0,,97,10 A 14,Masculino,idadeXsexoXsetorX2010.csv
2,Porto Velho - RO,37,216,162,113,3,24,195,83,71,57,9,0,417,355,9.305,2.750,1.092,191,2.987,1.387,958,197,839,8.812,288,,30.548,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
3,Rio Branco - AC,47,161,53,15,9,11,312,55,60,23,17,0,428,204,2.019,2.170,454,131,1.275,651,905,496,416,5.602,411,,15.925,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
4,Manaus - AM,75,453,2.450,2.398,5.061,7.327,294,951,941,2.950,170,1,2.341,1.229,6.431,9.297,3.479,573,11.018,8.664,5.338,850,2.224,17.182,266,,91.963,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
5,Boa Vista - RR,16,102,14,2,6,1,42,29,13,2,3,0,259,416,1.216,1.676,393,85,575,365,791,72,452,4.661,87,,11.278,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
6,Belém - PA,46,240,266,70,43,215,698,504,189,351,41,0,1.759,1.116,6.263,11.095,2.271,1.058,11.056,4.830,6.294,1.619,2.589,20.943,377,,73.933,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
7,Macapá - AP,16,100,20,7,0,8,61,58,17,13,7,0,126,375,1.160,2.480,679,183,1.895,625,916,155,421,5.834,83,,15.239,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
8,Palmas - TO,30,152,71,7,5,33,27,69,36,94,10,0,82,721,1.779,1.467,551,98,1.335,594,494,122,874,9.610,82,,18.343,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
9,São Luiz - MA,55,178,828,301,36,56,138,295,77,231,58,4,961,860,12.412,6.915,2.057,362,7.852,4.414,4.067,900,1.594,12.001,84,,56.736,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
10,Terezina - PI,65,614,404,87,33,272,376,201,161,305,397,15,1.306,646,7.058,6.284,2.212,317,3.688,2.498,3.606,1.172,2.429,7.692,528,,42.366,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
11,Fortaleza - CE,44,391,874,420,310,466,773,1.103,574,838,3.810,481,3.514,1.098,17.103,18.519,4.403,1.512,21.004,8.181,11.973,1.788,4.672,17.161,460,,121.472,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
12,Natal - RN,39,157,202,85,8,11,272,191,88,197,2.109,25,948,790,5.997,7.367,1.627,435,7.773,2.370,4.066,936,2.321,10.756,257,,49.027,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
13,João Pessoa - PB,7,812,125,130,11,6,188,493,164,344,1.120,112,953,1.348,6.444,5.629,1.525,401,5.190,2.027,2.410,669,2.060,10.966,154,,43.288,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
14,Recife - PE,92,708,878,374,343,191,499,692,347,1.156,274,114,3.143,2.126,16.692,16.541,6.695,1.437,22.363,6.562,9.240,3.703,3.547,19.395,586,,117.698,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
15,Maceió - AL,62,86,147,147,6,39,159,270,53,493,50,16,2.718,880,6.650,7.022,1.537,397,5.619,2.451,4.532,948,1.848,7.489,179,,43.798,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
16,Aracaju - SE,237,122,167,221,22,15,193,240,51,220,325,0,655,1.133,5.419,5.030,1.081,361,5.547,2.320,2.607,1.475,1.359,6.624,306,,35.730,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
17,Salvador - BA,107,356,830,363,128,77,545,577,157,1.257,447,8,1.721,1.949,22.798,19.017,4.395,1.458,24.755,12.205,11.471,4.848,4.662,26.719,316,,141.166,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
18,Belo Horizonte - MG,777,643,3.573,1.289,372,1.038,754,1.553,846,1.008,805,156,2.193,5.649,31.709,21.636,6.027,3.435,37.400,15.626,18.124,4.282,4.700,44.793,757,,209.145,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
19,Vitória - ES,1.100,14,100,114,2,11,45,453,87,312,25,0,338,731,3.750,3.242,719,686,5.517,4.405,2.701,794,1.266,8.279,95,,34.786,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
20,Rio de Janeiro - RJ,2.167,1.378,4.262,3.477,827,1.918,763,3.787,2.497,7.632,1.610,152,7.842,6.591,33.051,50.559,14.980,9.570,85.793,39.094,43.746,8.523,10.597,61.313,512,,402.641,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
21,São Paulo - SP,385,3.240,15.033,11.399,5.837,7.602,3.292,11.344,5.543,19.302,10.334,410,13.741,8.825,73.809,102.083,41.910,28.694,164.833,72.692,60.528,20.463,16.090,94.058,1.046,,792.493,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
22,Curitiba - PR,44,842,1.991,4.988,1.319,3.733,1.126,2.419,840,1.194,375,18,2.801,3.838,10.493,17.871,4.308,3.159,19.978,11.079,8.074,2.309,4.443,19.282,349,,126.873,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
23,Florianópolis - SC,23,30,48,127,81,14,81,276,81,30,32,1,221,1.266,2.217,4.454,395,758,7.175,2.647,3.336,480,1.730,10.805,64,,36.372,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
24,Porto Alegre - RS,70,174,949,1.315,893,1.271,252,1.258,751,1.006,157,2,1.683,1.641,8.816,13.299,3.634,2.140,18.575,9.181,7.793,3.800,2.815,16.620,336,,98.431,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
25,Campo Grande - MS,33,233,206,229,22,50,188,282,330,312,136,6,1.517,437,4.476,7.180,1.279,489,4.489,3.074,2.168,1.094,1.620,9.831,1.177,,40.858,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
26,Cuiabá - MT,100,305,437,103,114,56,218,239,404,256,52,4,992,789,4.172,5.785,1.471,488,3.924,2.570,2.319,732,1.237,9.391,383,,36.541,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
27,Goiânia - GO,25,572,772,303,129,320,714,719,530,1.637,998,192,2.434,1.148,10.863,13.519,3.571,1.012,9.022,6.594,5.522,1.598,2.862,20.097,696,,85.849,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
28,Brasília - DF,113,834,745,311,113,88,826,1.053,682,530,124,9,2.754,1.078,17.282,24.030,5.316,6.257,30.239,12.157,18.682,2.857,5.659,66.678,1.532,,199.949,30 A 39,Masculino,idadeXsexoXsetorX2010.csv
2,Porto Velho - RO,31,59,34,23,1,5,48,32,16,9,3,0,63,440,3.268,538,194,50,632,524,433,66,532,8.263,111,,15.375,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
3,Rio Branco - AC,18,55,15,1,0,1,77,16,9,7,1,0,83,235,764,328,52,53,227,180,323,71,368,4.032,290,,7.206,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
4,Manaus - AM,48,126,488,302,587,811,97,201,149,496,92,3,476,614,3.065,1.826,804,253,2.298,3.425,1.972,299,1.435,12.790,63,,32.720,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
5,Boa Vista - RR,4,20,5,3,1,0,13,6,1,4,0,1,39,254,497,246,71,27,119,116,340,11,213,2.755,41,,4.787,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
6,Belém - PA,39,51,112,18,8,67,225,219,46,137,16,0,486,750,2.826,2.220,518,861,2.960,2.440,2.260,401,1.826,15.113,323,,33.922,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
7,Macapá - AP,5,12,7,2,0,0,27,12,3,8,2,0,33,106,537,372,88,45,303,160,277,128,95,3.784,24,,6.030,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
8,Palmas - TO,11,47,8,6,1,4,2,8,11,19,1,0,16,196,676,165,60,50,262,122,144,223,199,4.985,19,,7.235,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
9,São Luiz - MA,29,68,264,40,6,15,29,96,16,80,11,0,149,612,4.493,1.411,358,280,1.908,1.912,1.535,249,592,14.404,29,,28.586,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
10,Terezina - PI,24,228,69,11,4,51,156,71,63,54,60,5,235,1.279,3.250,1.145,311,295,1.870,1.108,1.446,676,1.459,10.330,100,,24.300,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
11,Fortaleza - CE,36,91,384,146,89,193,243,339,155,404,753,140,914,960,6.876,4.421,1.095,1.577,6.731,3.444,4.157,668,2.924,19.171,174,,56.085,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
12,Natal - RN,17,58,64,29,4,5,68,71,7,341,333,5,206,1.058,2.529,1.463,359,345,2.646,1.264,1.296,230,2.014,10.838,203,,25.453,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
13,João Pessoa - PB,5,140,21,25,0,0,36,100,38,67,225,14,168,586,2.260,855,221,345,1.438,986,787,372,2.119,14.974,169,,25.951,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
14,Recife - PE,84,193,309,129,115,46,97,278,78,404,96,50,802,2.750,7.703,3.704,1.416,1.020,8.635,3.513,4.354,988,3.274,19.709,441,,60.188,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
15,Maceió - AL,27,27,70,80,4,10,24,62,16,151,7,3,563,613,2.245,1.315,284,262,1.073,1.074,1.387,273,1.099,8.935,88,,19.692,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
16,Aracaju - SE,381,43,40,37,5,5,36,65,13,286,93,0,170,714,2.542,822,180,293,1.183,942,936,634,485,6.852,471,,17.228,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
17,Salvador - BA,166,142,252,102,35,38,92,264,35,1.048,115,0,326,2.833,10.575,4.143,1.269,1.006,8.522,5.499,3.753,1.125,2.198,25.086,203,,68.827,50 A 64,Masculino,idadeXsexoXsetorX2010.csv
